,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
567,2011-01-01,Calgary Flames,2.0,Edmonton Oilers,1.0,,16839.0,,
568,2011-01-01,San Jose Sharks,1.0,Los Angeles Kings,0.0,,18118.0,,
569,2011-01-01,Toronto Maple Leafs,5.0,Ottawa Senators,1.0,,20027.0,,
570,2011-01-01,Washington Capitals,3.0,Pittsburgh Penguins,1.0,,68111.0,,NHL Winter Classic
571,2011-01-01,New York Rangers,1.0,Tampa Bay Lightning,2.0,OT,18242.0,,
572,2011-01-02,Chicago Blackhawks,1.0,Anaheim Ducks,2.0,,16004.0,,
573,2011-01-02,Vancouver Canucks,2.0,Colorado Avalanche,1.0,,15323.0,,
574,2011-01-02,Philadelphia Flyers,3.0,Detroit Red Wings,2.0,,20066.0,,
575,2011-01-02,New York Rangers,0.0,Florida Panthers,3.0,,16752.0,,
576,2011-01-02,Phoenix Coyotes,5.0,Minnesota Wild,6.0,OT,17240.0,,
577,2011-01-02,Atlanta Thrashers,4.0,Montreal Canadiens,3.0,OT,21273.0,,
578,2011-01-02,Columbus Blue Jackets,1.0,Nashville Predators,4.0,,14593.0,,
579,2011-01-02,Dallas Stars,4.0,St. Louis Blues,2.0,,19150.0,,
580,2011-01-03,Florida Panthers,4.0,Carolina Hurricanes,3.0,OT,16637.0,,
581,2011-01-03,New York Islanders,5.0,Calgary Flames,2.0,,19289.0,,
582,2011-01-03,Chicago Blackhawks,4.0,Los Angeles Kings,3.0,,17916.0,,
583,2011-01-03,Vancouver Canucks,4.0,San Jose Sharks,3.0,,17562.0,,
584,2011-01-03,Boston Bruins,2.0,Toronto Maple Leafs,1.0,,19052.0,,
585,2011-01-04,Buffalo Sabres,3.0,Colorado Avalanche,4.0,OT,12548.0,,
586,2011-01-04,Detroit Red Wings,5.0,Edmonton Oilers,3.0,,16839.0,,
587,2011-01-04,Minnesota Wild,2.0,New Jersey Devils,1.0,,13257.0,,
588,2011-01-04,Columbus Blue Jackets,2.0,Phoenix Coyotes,4.0,,8222.0,,
589,2011-01-04,Tampa Bay Lightning,1.0,Washington Capitals,0.0,OT,18398.0,,
590,2011-01-05,Nashville Predators,4.0,Anaheim Ducks,1.0,,12216.0,,
591,2011-01-05,Dallas Stars,4.0,Chicago Blackhawks,2.0,,21245.0,,
592,2011-01-05,Atlanta Thrashers,3.0,Florida Panthers,2.0,,12803.0,,
593,2011-01-05,Carolina Hurricanes,1.0,New York Rangers,2.0,OT,18200.0,,
594,2011-01-05,Tampa Bay Lightning,1.0,Pittsburgh Penguins,8.0,,18261.0,,
595,2011-01-05,Calgary Flames,1.0,Vancouver Canucks,3.0,,18860.0,,
596,2011-01-06,Minnesota Wild,3.0,Boston Bruins,1.0,,17565.0,,
597,2011-01-06,Phoenix Coyotes,2.0,Colorado Avalanche,0.0,,12308.0,,
598,2011-01-06,New York Islanders,1.0,Edmonton Oilers,2.0,,16839.0,,
599,2011-01-06,Nashville Predators,5.0,Los Angeles Kings,2.0,,17823.0,,
600,2011-01-06,Pittsburgh Penguins,1.0,Montreal Canadiens,2.0,SO,21273.0,,
601,2011-01-06,Philadelphia Flyers,4.0,New Jersey Devils,2.0,,15098.0,,
602,2011-01-06,Buffalo Sabres,3.0,San Jose Sharks,0.0,,17562.0,,
603,2011-01-06,St. Louis Blues,5.0,Toronto Maple Leafs,6.0,SO,19283.0,,
604,2011-01-07,Columbus Blue Jackets,0.0,Anaheim Ducks,6.0,,12815.0,,
605,2011-01-07,Toronto Maple Leafs,9.0,Atlanta Thrashers,3.0,,14592.0,,
606,2011-01-07,Detroit Red Wings,5.0,Calgary Flames,4.0,SO,19289.0,,
607,2011-01-07,Ottawa Senators,2.0,Chicago Blackhawks,3.0,SO,21657.0,,
608,2011-01-07,New York Rangers,3.0,Dallas Stars,2.0,SO,14934.0,,
609,2011-01-07,Carolina Hurricanes,5.0,Florida Panthers,3.0,,14262.0,,
610,2011-01-07,Edmonton Oilers,1.0,Vancouver Canucks,6.0,,18860.0,,
611,2011-01-08,New York Islanders,4.0,Colorado Avalanche,3.0,OT,15171.0,,
612,2011-01-08,Columbus Blue Jackets,4.0,Los Angeles Kings,6.0,,18118.0,,
613,2011-01-08,Boston Bruins,2.0,Montreal Canadiens,3.0,OT,21273.0,,
614,2011-01-08,Tampa Bay Lightning,2.0,Ottawa Senators,1.0,,19698.0,,
615,2011-01-08,New Jersey Devils,1.0,Philadelphia Flyers,2.0,,19859.0,,
616,2011-01-08,Buffalo Sabres,2.0,Phoenix Coyotes,1.0,OT,13905.0,,
617,2011-01-08,Minnesota Wild,4.0,Pittsburgh Penguins,0.0,,18263.0,,
618,2011-01-08,Nashville Predators,2.0,San Jose Sharks,1.0,,17562.0,,
619,2011-01-08,New York Rangers,2.0,St. Louis Blues,1.0,,19150.0,,
620,2011-01-08,Detroit Red Wings,2.0,Vancouver Canucks,1.0,SO,18860.0,,
621,2011-01-08,Florida Panthers,2.0,Washington Capitals,3.0,,18398.0,,
622,2011-01-09,San Jose Sharks,0.0,Anaheim Ducks,1.0,,16172.0,,
623,2011-01-09,Atlanta Thrashers,3.0,Carolina Hurricanes,4.0,OT,17907.0,,
624,2011-01-09,New York Islanders,0.0,Chicago Blackhawks,5.0,,21205.0,,
625,2011-01-09,Dallas Stars,4.0,Minnesota Wild,0.0,,18082.0,,
626,2011-01-09,Tampa Bay Lightning,3.0,New Jersey Devils,6.0,,16197.0,,
627,2011-01-10,Detroit Red Wings,4.0,Colorado Avalanche,5.0,,17535.0,,
628,2011-01-10,Toronto Maple Leafs,3.0,Los Angeles Kings,2.0,,17834.0,,
629,2011-01-10,Boston Bruins,4.0,Pittsburgh Penguins,2.0,,18245.0,,
630,2011-01-10,Phoenix Coyotes,4.0,St. Louis Blues,3.0,,19150.0,,
631,2011-01-11,Ottawa Senators,0.0,Boston Bruins,6.0,,17565.0,,
632,2011-01-11,Philadelphia Flyers,5.0,Buffalo Sabres,2.0,,18155.0,,
633,2011-01-11,Calgary Flames,5.0,Carolina Hurricanes,6.0,SO,10096.0,,
634,2011-01-11,Phoenix Coyotes,4.0,Columbus Blue Jackets,3.0,,11109.0,,
635,2011-01-11,Edmonton Oilers,2.0,Dallas Stars,3.0,,12463.0,,
636,2011-01-11,Washington Capitals,3.0,Florida Panthers,4.0,OT,14790.0,,
637,2011-01-11,Minnesota Wild,1.0,Nashville Predators,5.0,,15311.0,,
638,2011-01-11,Vancouver Canucks,4.0,New York Islanders,3.0,SO,8913.0,,
639,2011-01-11,Montreal Canadiens,2.0,New York Rangers,1.0,,18200.0,,
640,2011-01-11,Toronto Maple Leafs,4.0,San Jose Sharks,2.0,,17562.0,,
641,2011-01-12,St. Louis Blues,4.0,Anaheim Ducks,7.0,,12499.0,,
642,2011-01-12,Colorado Avalanche,0.0,Chicago Blackhawks,4.0,,21356.0,,
643,2011-01-12,Pittsburgh Penguins,5.0,Montreal Canadiens,2.0,,21273.0,,
644,2011-01-12,Washington Capitals,0.0,Tampa Bay Lightning,3.0,,18135.0,,
645,2011-01-13,Philadelphia Flyers,5.0,Boston Bruins,7.0,,17565.0,,
646,2011-01-13,Carolina Hurricanes,2.0,Buffalo Sabres,3.0,,18276.0,,
647,2011-01-13,Nashville Predators,2.0,Florida Panthers,3.0,,12228.0,,
648,2011-01-13,St. Louis Blues,3.0,Los Angeles Kings,1.0,,17932.0,,
649,2011-01-13,Ottawa Senators,6.0,New York Islanders,4.0,,8670.0,,
650,2011-01-13,Vancouver Canucks,0.0,New York Rangers,1.0,,18200.0,,
651,2011-01-13,Toronto Maple Leafs,1.0,Phoenix Coyotes,5.0,,11205.0,,
652,2011-01-13,Edmonton Oilers,5.0,San Jose Sharks,2.0,,17562.0,,
653,2011-01-14,Philadelphia Flyers,5.0,Atlanta Thrashers,2.0,,15081.0,,
654,2011-01-14,Detroit Red Wings,2.0,Columbus Blue Jackets,3.0,SO,18684.0,,
655,2011-01-14,Colorado Avalanche,4.0,Minnesota Wild,1.0,,18218.0,,
656,2011-01-14,Calgary Flames,3.0,Ottawa Senators,2.0,,19984.0,,
657,2011-01-14,New Jersey Devils,5.0,Tampa Bay Lightning,2.0,,18736.0,,
658,2011-01-14,Vancouver Canucks,4.0,Washington Capitals,2.0,,18398.0,,
659,2011-01-15,Pittsburgh Penguins,3.0,Boston Bruins,2.0,,17565.0,,
660,2011-01-15,Tampa Bay Lightning,4.0,Carolina Hurricanes,6.0,,18680.0,,
661,2011-01-15,Atlanta Thrashers,1.0,Dallas Stars,6.0,,17702.0,,
662,2011-01-15,Columbus Blue Jackets,5.0,Detroit Red Wings,6.0,OT,20066.0,,
663,2011-01-15,New Jersey Devils,2.0,Florida Panthers,3.0,OT,17825.0,,
664,2011-01-15,Edmonton Oilers,2.0,Los Angeles Kings,5.0,,18118.0,,
665,2011-01-15,New York Rangers,2.0,Montreal Canadiens,3.0,,21273.0,,
666,2011-01-15,Chicago Blackhawks,2.0,Nashville Predators,3.0,SO,17113.0,,
667,2011-01-15,Buffalo Sabres,3.0,New York Islanders,5.0,,12223.0,,
668,2011-01-15,Anaheim Ducks,2.0,Phoenix Coyotes,6.0,,10951.0,,
669,2011-01-15,St. Louis Blues,2.0,San Jose Sharks,4.0,,17562.0,,
670,2011-01-15,Calgary Flames,2.0,Toronto Maple Leafs,1.0,SO,19462.0,,
671,2011-01-16,Edmonton Oilers,2.0,Anaheim Ducks,3.0,,15764.0,,
672,2011-01-16,Nashville Predators,3.0,Chicago Blackhawks,6.0,,21387.0,,
673,2011-01-16,Vancouver Canucks,0.0,Minnesota Wild,4.0,,18458.0,,
674,2011-01-16,Philadelphia Flyers,3.0,New York Rangers,2.0,,18200.0,,
675,2011-01-16,Ottawa Senators,1.0,Washington Capitals,3.0,,18398.0,,
676,2011-01-17,Carolina Hurricanes,0.0,Boston Bruins,7.0,,17565.0,,
677,2011-01-17,Los Angeles Kings,1.0,Dallas Stars,2.0,,14163.0,,
678,2011-01-17,Atlanta Thrashers,3.0,Florida Panthers,2.0,SO,11477.0,,
679,2011-01-17,Calgary Flames,4.0,Montreal Canadiens,5.0,OT,21273.0,,
680,2011-01-17,New Jersey Devils,5.0,New York Islanders,2.0,,13119.0,,
681,2011-01-17,San Jose Sharks,4.0,Phoenix Coyotes,2.0,,9672.0,,
682,2011-01-18,Montreal Canadiens,1.0,Buffalo Sabres,2.0,OT,18225.0,,
683,2011-01-18,Boston Bruins,3.0,Carolina Hurricanes,2.0,,17419.0,,
684,2011-01-18,Vancouver Canucks,3.0,Colorado Avalanche,4.0,OT,12791.0,,
685,2011-01-18,Minnesota Wild,4.0,Edmonton Oilers,1.0,,16839.0,,
686,2011-01-18,Anaheim Ducks,2.0,Ottawa Senators,1.0,SO,19515.0,,
687,2011-01-18,Washington Capitals,2.0,Philadelphia Flyers,3.0,OT,19824.0,,
688,2011-01-18,Nashville Predators,5.0,Phoenix Coyotes,2.0,,8236.0,,
689,2011-01-18,Detroit Red Wings,1.0,Pittsburgh Penguins,4.0,,18284.0,,
690,2011-01-18,Los Angeles Kings,1.0,St. Louis Blues,2.0,,19150.0,,
691,2011-01-18,Columbus Blue Jackets,2.0,Tampa Bay Lightning,3.0,SO,13291.0,,
692,2011-01-19,Minnesota Wild,6.0,Calgary Flames,0.0,,19289.0,,
693,2011-01-19,Columbus Blue Jackets,3.0,Florida Panthers,2.0,OT,11629.0,,
694,2011-01-19,Toronto Maple Leafs,0.0,New York Rangers,7.0,,18200.0,,
695,2011-01-20,Tampa Bay Lightning,3.0,Atlanta Thrashers,2.0,SO,12314.0,,
696,2011-01-20,Buffalo Sabres,4.0,Boston Bruins,2.0,,17565.0,,
697,2011-01-20,New York Rangers,1.0,Carolina Hurricanes,4.0,,15861.0,,
698,2011-01-20,Nashville Predators,5.0,Colorado Avalanche,1.0,,12638.0,,
699,2011-01-20,Dallas Stars,4.0,Edmonton Oilers,2.0,,16839.0,,
700,2011-01-20,Phoenix Coyotes,2.0,Los Angeles Kings,0.0,,18118.0,,
701,2011-01-20,Pittsburgh Penguins,0.0,New Jersey Devils,2.0,,14890.0,,
702,2011-01-20,Washington Capitals,2.0,New York Islanders,1.0,,9119.0,,
703,2011-01-20,Ottawa Senators,2.0,Philadelphia Flyers,6.0,,19721.0,,
704,2011-01-20,Detroit Red Wings,4.0,St. Louis Blues,3.0,OT,19150.0,,
705,2011-01-20,Anaheim Ducks,2.0,Toronto Maple Leafs,5.0,,19399.0,,
706,2011-01-20,San Jose Sharks,2.0,Vancouver Canucks,1.0,SO,18860.0,,
707,2011-01-21,New York Islanders,5.0,Buffalo Sabres,2.0,,18690.0,,
708,2011-01-21,Dallas Stars,4.0,Calgary Flames,7.0,,19289.0,,
709,2011-01-21,Tampa Bay Lightning,2.0,Florida Panthers,1.0,SO,17328.0,,
710,2011-01-21,Montreal Canadiens,7.0,Ottawa Senators,1.0,,20337.0,,
711,2011-01-22,New York Rangers,3.0,Atlanta Thrashers,2.0,SO,17061.0,,
712,2011-01-22,Boston Bruins,6.0,Colorado Avalanche,2.0,,18007.0,,
713,2011-01-22,Chicago Blackhawks,4.0,Detroit Red Wings,1.0,,20066.0,,
714,2011-01-22,Anaheim Ducks,4.0,Montreal Canadiens,3.0,SO,21273.0,,
715,2011-01-22,New Jersey Devils,3.0,Philadelphia Flyers,1.0,,19847.0,,
716,2011-01-22,Los Angeles Kings,4.0,Phoenix Coyotes,3.0,,13210.0,,
717,2011-01-22,Carolina Hurricanes,2.0,Pittsburgh Penguins,3.0,,18305.0,,
718,2011-01-22,Minnesota Wild,3.0,San Jose Sharks,4.0,,17562.0,,
719,2011-01-22,Columbus Blue Jackets,5.0,St. Louis Blues,2.0,,19150.0,,
720,2011-01-22,Washington Capitals,4.0,Toronto Maple Leafs,1.0,,19554.0,,
721,2011-01-22,Calgary Flames,4.0,Vancouver Canucks,3.0,SO,18860.0,,
722,2011-01-23,Philadelphia Flyers,4.0,Chicago Blackhawks,1.0,,21660.0,,
723,2011-01-23,Nashville Predators,3.0,Edmonton Oilers,2.0,SO,16839.0,,
724,2011-01-23,Florida Panthers,2.0,New Jersey Devils,5.0,,15109.0,,
725,2011-01-23,Buffalo Sabres,5.0,New York Islanders,3.0,,10120.0,,
726,2011-01-23,Atlanta Thrashers,1.0,Tampa Bay Lightning,7.0,,13916.0,,
727,2011-01-24,Toronto Maple Leafs,4.0,Carolina Hurricanes,6.0,,16201.0,,
728,2011-01-24,Nashville Predators,1.0,Calgary Flames,3.0,,19289.0,,
729,2011-01-24,St. Louis Blues,3.0,Colorado Avalanche,4.0,,12338.0,,
730,2011-01-24,Boston Bruins,0.0,Los Angeles Kings,2.0,,18118.0,,
731,2011-01-24,Dallas Stars,1.0,Vancouver Canucks,7.0,,18860.0,,
732,2011-01-24,New York Rangers,2.0,Washington Capitals,1.0,SO,18398.0,,
733,2011-01-25,Anaheim Ducks,3.0,Columbus Blue Jackets,2.0,,11700.0,,
734,2011-01-25,Minnesota Wild,4.0,Chicago Blackhawks,2.0,,21247.0,,
735,2011-01-25,Florida Panthers,4.0,New York Rangers,3.0,,18200.0,,
736,2011-01-25,Buffalo Sabres,3.0,Ottawa Senators,2.0,OT,18990.0,,
737,2011-01-25,Montreal Canadiens,2.0,Philadelphia Flyers,5.0,,19878.0,,
738,2011-01-25,Edmonton Oilers,4.0,Phoenix Coyotes,3.0,,10057.0,,
739,2011-01-25,New York Islanders,0.0,Pittsburgh Penguins,1.0,,18225.0,,
740,2011-01-25,Toronto Maple Leafs,0.0,Tampa Bay Lightning,2.0,,14335.0,,
741,2011-01-26,Washington Capitals,0.0,Atlanta Thrashers,1.0,,14513.0,,
742,2011-01-26,Florida Panthers,1.0,Boston Bruins,2.0,,17565.0,,
743,2011-01-26,St. Louis Blues,1.0,Calgary Flames,4.0,,19289.0,,
744,2011-01-26,Phoenix Coyotes,5.0,Colorado Avalanche,2.0,,13740.0,,
745,2011-01-26,Edmonton Oilers,1.0,Dallas Stars,3.0,,13875.0,,
746,2011-01-26,New Jersey Devils,1.0,Detroit Red Wings,3.0,,20066.0,,
747,2011-01-26,San Jose Sharks,2.0,Los Angeles Kings,3.0,SO,18118.0,,
748,2011-01-26,Carolina Hurricanes,4.0,New York Islanders,2.0,,4976.0,,
749,2011-01-26,Nashville Predators,1.0,Vancouver Canucks,2.0,,18860.0,,
750,2011-02-01,New York Islanders,4.0,Atlanta Thrashers,1.0,,11176.0,,
751,2011-02-01,Boston Bruins,3.0,Carolina Hurricanes,2.0,,18126.0,,
752,2011-02-01,Chicago Blackhawks,7.0,Columbus Blue Jackets,4.0,,12568.0,,
753,2011-02-01,Vancouver Canucks,4.0,Dallas Stars,1.0,,12884.0,,
754,2011-02-01,Los Angeles Kings,0.0,Minnesota Wild,1.0,SO,17504.0,,
755,2011-02-01,Ottawa Senators,1.0,New Jersey Devils,2.0,,7218.0,,
756,2011-02-01,Calgary Flames,3.0,Nashville Predators,2.0,SO,14360.0,,
757,2011-02-01,Pittsburgh Penguins,4.0,New York Rangers,3.0,SO,18200.0,,
758,2011-02-01,Phoenix Coyotes,3.0,San Jose Sharks,5.0,,17562.0,,
759,2011-02-01,Philadelphia Flyers,0.0,Tampa Bay Lightning,4.0,,16635.0,,
760,2011-02-01,Florida Panthers,3.0,Toronto Maple Leafs,4.0,SO,19018.0,,
761,2011-02-01,Montreal Canadiens,3.0,Washington Capitals,2.0,SO,18398.0,,
762,2011-02-02,San Jose Sharks,4.0,Anaheim Ducks,3.0,,14486.0,,
763,2011-02-02,Los Angeles Kings,3.0,Edmonton Oilers,1.0,,16839.0,,
764,2011-02-02,Florida Panthers,2.0,Montreal Canadiens,3.0,,21273.0,,
765,2011-02-02,Detroit Red Wings,7.0,Ottawa Senators,5.0,,18011.0,,
766,2011-02-02,Vancouver Canucks,6.0,Phoenix Coyotes,0.0,,13157.0,,
767,2011-02-02,New York Islanders,0.0,Pittsburgh Penguins,3.0,,18142.0,,
768,2011-02-03,Calgary Flames,4.0,Atlanta Thrashers,2.0,,12984.0,,
769,2011-02-03,Dallas Stars,3.0,Boston Bruins,6.0,,17565.0,,
770,2011-02-03,Minnesota Wild,4.0,Colorado Avalanche,3.0,,13818.0,,
771,2011-02-03,New Jersey Devils,3.0,New York Rangers,2.0,,18200.0,,
772,2011-02-03,Nashville Predators,2.0,Philadelphia Flyers,3.0,,19702.0,,
773,2011-02-03,Carolina Hurricanes,0.0,Toronto Maple Leafs,3.0,,19220.0,,
774,2011-02-04,Columbus Blue Jackets,3.0,Detroit Red Wings,0.0,,20066.0,,
775,2011-02-04,Florida Panthers,4.0,New Jersey Devils,3.0,OT,13557.0,,
776,2011-02-04,Buffalo Sabres,2.0,Pittsburgh Penguins,3.0,,18315.0,,
777,2011-02-04,Edmonton Oilers,3.0,St. Louis Blues,5.0,,19150.0,,
778,2011-02-04,Washington Capitals,5.0,Tampa Bay Lightning,2.0,,20216.0,,
779,2011-02-04,Chicago Blackhawks,3.0,Vancouver Canucks,4.0,,18860.0,,
780,2011-02-05,San Jose Sharks,2.0,Boston Bruins,0.0,,17565.0,,
781,2011-02-05,Toronto Maple Leafs,2.0,Buffalo Sabres,6.0,,18264.0,,
782,2011-02-05,Atlanta Thrashers,3.0,Carolina Hurricanes,4.0,OT,16874.0,,
783,2011-02-05,Edmonton Oilers,3.0,Columbus Blue Jackets,4.0,,18370.0,,
784,2011-02-05,Los Angeles Kings,4.0,Calgary Flames,3.0,SO,19289.0,,
785,2011-02-05,Anaheim Ducks,3.0,Colorado Avalanche,0.0,,16785.0,,
786,2011-02-05,New York Rangers,0.0,Montreal Canadiens,2.0,,21273.0,,
787,2011-02-05,Detroit Red Wings,0.0,Nashville Predators,3.0,,17113.0,,
788,2011-02-05,Ottawa Senators,3.0,New York Islanders,5.0,,10415.0,,
789,2011-02-05,Dallas Stars,1.0,Philadelphia Flyers,3.0,,19881.0,,
790,2011-02-05,Minnesota Wild,0.0,Phoenix Coyotes,1.0,,14587.0,,
791,2011-02-06,New Jersey Devils,4.0,Montreal Canadiens,1.0,,21273.0,,
792,2011-02-06,St. Louis Blues,3.0,Tampa Bay Lightning,4.0,OT,14896.0,,
793,2011-02-06,Pittsburgh Penguins,0.0,Washington Capitals,3.0,,18398.0,,
794,2011-02-07,Chicago Blackhawks,1.0,Calgary Flames,3.0,,19289.0,,
795,2011-02-07,New York Rangers,2.0,Detroit Red Wings,3.0,,20066.0,,
796,2011-02-07,Edmonton Oilers,4.0,Nashville Predators,0.0,,14388.0,,
797,2011-02-07,Colorado Avalanche,0.0,Phoenix Coyotes,3.0,,9508.0,,
798,2011-02-07,Atlanta Thrashers,4.0,Toronto Maple Leafs,5.0,,19104.0,,
799,2011-02-07,Ottawa Senators,2.0,Vancouver Canucks,4.0,,18860.0,,
800,2011-02-08,St. Louis Blues,2.0,Florida Panthers,1.0,,12228.0,,
801,2011-02-08,Carolina Hurricanes,2.0,New Jersey Devils,3.0,OT,12126.0,,
802,2011-02-08,Toronto Maple Leafs,5.0,New York Islanders,3.0,,7249.0,,
803,2011-02-08,Columbus Blue Jackets,4.0,Pittsburgh Penguins,1.0,,18147.0,,
804,2011-02-08,Buffalo Sabres,7.0,Tampa Bay Lightning,4.0,,14444.0,,
805,2011-02-08,San Jose Sharks,2.0,Washington Capitals,0.0,,18398.0,,
806,2011-02-09,Montreal Canadiens,6.0,Boston Bruins,8.0,,17565.0,,
807,2011-02-09,San Jose Sharks,3.0,Columbus Blue Jackets,2.0,,11906.0,,
808,2011-02-09,Ottawa Senators,2.0,Calgary Flames,5.0,,19289.0,,
809,2011-02-09,Phoenix Coyotes,3.0,Dallas Stars,2.0,OT,11488.0,,
810,2011-02-09,Nashville Predators,4.0,Detroit Red Wings,1.0,,20066.0,,
811,2011-02-09,Chicago Blackhawks,4.0,Edmonton Oilers,1.0,,16839.0,,
812,2011-02-09,Colorado Avalanche,2.0,Minnesota Wild,3.0,,18194.0,,
813,2011-02-09,Anaheim Ducks,4.0,Vancouver Canucks,3.0,,18860.0,,
814,2011-02-10,Buffalo Sabres,3.0,Florida Panthers,2.0,OT,14559.0,,
815,2011-02-10,New York Islanders,4.0,Montreal Canadiens,3.0,SO,21273.0,,
816,2011-02-10,Carolina Hurricanes,1.0,Philadelphia Flyers,2.0,,19726.0,,
817,2011-02-10,Los Angeles Kings,1.0,Pittsburgh Penguins,2.0,OT,18208.0,,
818,2011-02-10,New Jersey Devils,2.0,Toronto Maple Leafs,1.0,OT,19260.0,,
819,2011-02-11,New York Rangers,2.0,Atlanta Thrashers,3.0,,15093.0,,
820,2011-02-11,Detroit Red Wings,6.0,Boston Bruins,1.0,,17565.0,,
821,2011-02-11,Colorado Avalanche,1.0,Columbus Blue Jackets,3.0,,16408.0,,
822,2011-02-11,Anaheim Ducks,5.0,Calgary Flames,4.0,OT,19289.0,,
823,2011-02-11,Chicago Blackhawks,3.0,Dallas Stars,4.0,SO,17569.0,,
824,2011-02-11,San Jose Sharks,1.0,New Jersey Devils,2.0,,17102.0,,
825,2011-02-11,Pittsburgh Penguins,3.0,New York Islanders,9.0,,12888.0,,
826,2011-02-11,Minnesota Wild,5.0,St. Louis Blues,4.0,SO,19150.0,,
827,2011-02-12,Ottawa Senators,5.0,Edmonton Oilers,3.0,,16839.0,,
828,2011-02-12,St. Louis Blues,1.0,Minnesota Wild,3.0,,19322.0,,
829,2011-02-12,Toronto Maple Leafs,0.0,Montreal Canadiens,3.0,,21273.0,,
830,2011-02-12,Colorado Avalanche,3.0,Nashville Predators,5.0,,17113.0,,
831,2011-02-12,Chicago Blackhawks,2.0,Phoenix Coyotes,3.0,SO,17283.0,,
832,2011-02-12,Carolina Hurricanes,3.0,Tampa Bay Lightning,4.0,OT,19910.0,,
833,2011-02-12,Calgary Flames,2.0,Vancouver Canucks,4.0,,18860.0,,
834,2011-02-12,Los Angeles Kings,4.0,Washington Capitals,1.0,,18398.0,,
835,2011-02-13,Carolina Hurricanes,3.0,Atlanta Thrashers,2.0,,13032.0,,
836,2011-02-13,New York Islanders,7.0,Buffalo Sabres,6.0,OT,18690.0,,
837,2011-02-13,Columbus Blue Jackets,2.0,Dallas Stars,1.0,,16377.0,,
838,2011-02-13,Boston Bruins,2.0,Detroit Red Wings,4.0,,20066.0,,
839,2011-02-13,Anaheim Ducks,4.0,Edmonton Oilers,0.0,,16839.0,,
840,2011-02-13,San Jose Sharks,2.0,Florida Panthers,3.0,,16217.0,,
841,2011-02-13,Pittsburgh Penguins,3.0,New York Rangers,5.0,,18200.0,,
842,2011-02-13,Los Angeles Kings,1.0,Philadelphia Flyers,0.0,,19724.0,,
843,2011-02-14,Calgary Flames,9.0,Colorado Avalanche,1.0,,14035.0,,
844,2011-02-14,Washington Capitals,2.0,Phoenix Coyotes,3.0,,13856.0,,
845,2011-02-14,Vancouver Canucks,2.0,St. Louis Blues,3.0,,19150.0,,
846,2011-02-15,Toronto Maple Leafs,4.0,Boston Bruins,3.0,,17565.0,,
847,2011-02-15,Dallas Stars,1.0,Edmonton Oilers,4.0,,16839.0,,
848,2011-02-15,Vancouver Canucks,4.0,Minnesota Wild,1.0,,18106.0,,
849,2011-02-15,Buffalo Sabres,3.0,Montreal Canadiens,2.0,SO,21273.0,,
850,2011-02-15,San Jose Sharks,2.0,Nashville Predators,1.0,OT,14132.0,,
851,2011-02-15,New York Islanders,4.0,Ottawa Senators,3.0,SO,17565.0,,
852,2011-02-15,Philadelphia Flyers,4.0,Tampa Bay Lightning,3.0,SO,16950.0,,
853,2011-02-16,Washington Capitals,7.0,Anaheim Ducks,6.0,,15579.0,,
854,2011-02-16,Toronto Maple Leafs,2.0,Buffalo Sabres,1.0,,18414.0,,
855,2011-02-16,Los Angeles Kings,4.0,Columbus Blue Jackets,3.0,SO,12442.0,,
856,2011-02-16,Dallas Stars,2.0,Calgary Flames,4.0,,19289.0,,
857,2011-02-16,Minnesota Wild,1.0,Chicago Blackhawks,3.0,,21535.0,,
858,2011-02-16,Pittsburgh Penguins,3.0,Colorado Avalanche,2.0,OT,17357.0,,
859,2011-02-16,Philadelphia Flyers,4.0,Florida Panthers,2.0,,17077.0,,
860,2011-02-16,Carolina Hurricanes,2.0,New Jersey Devils,3.0,,14445.0,,
861,2011-02-17,Montreal Canadiens,1.0,Edmonton Oilers,4.0,,16839.0,,
862,2011-02-17,Vancouver Canucks,1.0,Nashville Predators,3.0,,15337.0,,
863,2011-02-17,Boston Bruins,6.0,New York Islanders,3.0,,12478.0,,
864,2011-02-17,Los Angeles Kings,3.0,New York Rangers,4.0,SO,18200.0,,
865,2011-02-17,Atlanta Thrashers,3.0,Phoenix Coyotes,4.0,,10576.0,,
866,2011-02-17,Washington Capitals,2.0,San Jose Sharks,3.0,,17562.0,,
867,2011-02-17,Detroit Red Wings,6.0,Tampa Bay Lightning,2.0,,20849.0,,
868,2011-02-18,St. Louis Blues,3.0,Buffalo Sabres,0.0,,18493.0,,
869,2011-02-18,Philadelphia Flyers,2.0,Carolina Hurricanes,3.0,,18726.0,,
870,2011-02-18,Columbus Blue Jackets,4.0,Chicago Blackhawks,3.0,,21708.0,,
871,2011-02-18,Detroit Red Wings,4.0,Florida Panthers,3.0,,19947.0,,
872,2011-02-18,Anaheim Ducks,1.0,Minnesota Wild,5.0,,18967.0,,
873,2011-02-18,New York Rangers,0.0,New Jersey Devils,1.0,,17625.0,,
874,2011-02-18,Boston Bruins,4.0,Ottawa Senators,2.0,,18521.0,,
875,2011-02-19,New Jersey Devils,4.0,Carolina Hurricanes,1.0,,17890.0,,
876,2011-02-19,Atlanta Thrashers,3.0,Edmonton Oilers,5.0,,16839.0,,
877,2011-02-19,Phoenix Coyotes,3.0,Nashville Predators,2.0,,17113.0,,
