,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
56,2017-10-12,2,4,5,2,,2018
57,2017-10-13,4,1,12,3,,2018
58,2017-10-13,8,6,26,0,,2018
59,2017-10-13,9,1,6,3,,2018
60,2017-10-13,11,5,1,2,,2018
61,2017-10-13,14,6,29,3,,2018
62,2017-10-14,16,6,7,2,,2018
63,2017-10-14,17,1,24,2,OT,2018
64,2017-10-14,18,1,20,3,,2018
65,2017-10-14,21,6,13,1,,2018
66,2017-10-14,22,2,15,4,,2018
67,2017-10-14,23,5,30,4,OT,2018
68,2017-10-14,27,4,10,3,OT,2018
69,2017-10-14,31,3,28,2,,2018
70,2017-10-14,19,2,25,8,,2018
71,2017-10-14,26,3,1,4,,2018
72,2017-10-14,3,3,7,1,,2018
73,2017-10-14,17,1,12,2,,2018
74,2017-10-14,18,5,16,2,,2018
75,2017-10-14,22,1,11,2,,2018
76,2017-10-15,28,3,15,1,,2018
77,2017-10-15,16,2,2,3,,2018
78,2017-10-15,19,1,11,3,,2018
79,2017-10-16,21,3,9,2,,2018
80,2017-10-17,23,1,14,3,,2018
81,2017-10-17,24,5,29,3,,2018
82,2017-10-17,27,4,7,5,SO,2018
83,2017-10-17,30,1,5,4,,2018
84,2017-10-17,3,5,13,4,OT,2018
85,2017-10-17,1,3,20,0,,2018
86,2017-10-17,6,1,4,5,,2018
87,2017-10-17,17,2,26,5,,2018
88,2017-10-17,31,4,21,5,OT,2018
89,2017-10-17,10,5,23,2,,2018
90,2017-10-17,8,2,2,0,,2018
91,2017-10-18,13,1,4,5,,2018
92,2017-10-18,15,2,20,5,,2018
93,2017-10-18,19,3,9,6,,2018
94,2017-10-19,25,5,5,4,,2018
95,2017-10-19,27,3,12,6,,2018
96,2017-10-19,28,2,24,0,,2018
97,2017-10-19,3,2,29,1,,2018
98,2017-10-19,6,2,18,1,OT,2018
99,2017-10-19,11,4,16,3,,2018
100,2017-10-19,31,4,14,3,SO,2018
101,2017-10-19,7,5,9,4,OT,2018
102,2017-10-19,10,1,8,0,,2018
103,2017-10-20,13,2,18,6,,2018
104,2017-10-20,14,4,12,2,,2018
105,2017-10-20,15,4,5,3,OT,2018
106,2017-10-20,16,4,27,3,,2018
107,2017-10-20,22,3,17,0,,2018
108,2017-10-20,23,3,19,4,,2018
109,2017-10-21,25,4,20,2,,2018
110,2017-10-21,28,5,26,4,OT,2018
111,2017-10-21,29,6,4,4,,2018
112,2017-10-21,30,4,1,2,,2018
113,2017-10-21,3,3,2,4,,2018
114,2017-10-21,1,3,5,5,,2018
115,2017-10-21,8,2,27,4,,2018
116,2017-10-21,21,3,6,6,,2018
117,2017-10-21,12,1,7,2,,2018
118,2017-10-21,23,1,9,7,,2018
119,2017-10-21,29,2,31,3,OT,2018
120,2017-10-21,3,4,26,1,,2018
121,2017-10-22,10,4,2,1,,2018
122,2017-10-23,8,4,1,1,,2018
123,2017-10-23,11,2,15,3,,2018
124,2017-10-24,13,0,24,1,,2018
125,2017-10-24,17,5,6,1,,2018
126,2017-10-24,18,3,25,5,,2018
127,2017-10-24,21,1,14,0,,2018
128,2017-10-24,22,1,4,5,,2018
129,2017-10-24,9,3,27,2,SO,2018
130,2017-10-24,20,3,14,5,,2018
131,2017-10-24,30,3,29,2,SO,2018
132,2017-10-24,3,6,28,2,,2018
133,2017-10-24,2,1,29,2,OT,2018
134,2017-10-24,4,2,23,4,,2018
135,2017-10-25,5,1,17,5,,2018
136,2017-10-25,6,2,24,5,,2018
137,2017-10-26,8,1,21,2,,2018
138,2017-10-26,11,4,1,5,,2018
139,2017-10-26,13,3,31,8,,2018
140,2017-10-26,16,4,15,6,,2018
141,2017-10-26,19,4,18,0,,2018
142,2017-10-26,26,2,10,5,,2018
143,2017-10-26,7,4,25,5,,2018
144,2017-10-26,9,1,22,2,OT,2018
145,2017-10-26,12,2,3,3,,2018
146,2017-10-26,30,6,27,3,,2018
147,2017-10-26,2,2,27,6,,2018
148,2017-10-27,4,2,17,1,,2018
149,2017-10-27,10,1,5,2,OT,2018
150,2017-10-27,6,2,31,1,,2018
151,2017-10-27,16,2,9,1,,2018
152,2017-10-27,19,4,14,5,SO,2018
153,2017-10-27,18,0,13,7,,2018
154,2017-10-28,23,2,20,1,OT,2018
155,2017-10-28,26,3,8,2,,2018
156,2017-10-28,28,3,3,6,,2018
157,2017-10-28,29,5,24,2,,2018
158,2017-10-28,1,3,25,2,SO,2018
159,2017-10-28,7,1,20,2,,2018
160,2017-10-28,8,4,13,5,,2018
161,2017-10-28,12,3,11,4,,2018
162,2017-10-28,15,6,21,2,,2018
163,2017-10-28,30,1,22,4,,2018
164,2017-10-28,28,4,6,1,,2018
165,2017-10-28,29,4,16,2,,2018
166,2017-10-29,1,4,23,3,SO,2018
167,2017-10-29,2,1,22,2,,2018
168,2017-10-29,5,1,6,7,,2018
169,2017-10-30,7,3,4,4,SO,2018
170,2017-10-30,10,8,12,5,,2018
171,2017-10-30,13,3,16,6,,2018
172,2017-10-30,17,8,11,3,,2018
173,2017-10-30,18,4,30,3,OT,2018
174,2017-10-30,24,2,20,3,,2018
175,2017-10-30,25,2,21,4,,2018
176,2017-10-30,27,2,19,1,OT,2018
177,2017-10-31,29,3,8,5,,2018
178,2017-10-31,1,2,21,1,,2018
179,2017-10-31,6,4,9,6,,2018
180,2017-11-01,12,3,19,1,,2018
181,2017-11-01,13,0,8,3,,2018
182,2017-11-01,14,3,3,2,,2018
183,2017-11-01,15,1,23,4,,2018
184,2017-11-01,17,2,31,0,,2018
185,2017-11-02,20,5,24,4,,2018
186,2017-11-02,22,1,5,2,,2018
187,2017-11-02,25,1,10,2,OT,2018
188,2017-11-02,26,3,30,5,,2018
189,2017-11-02,27,7,18,3,,2018
190,2017-11-02,28,3,11,5,,2018
191,2017-11-02,2,3,7,6,,2018
192,2017-11-02,29,1,9,3,,2018
193,2017-11-02,3,2,14,0,,2018
194,2017-11-02,5,2,22,1,OT,2018
195,2017-11-02,6,2,8,5,,2018
196,2017-11-02,12,3,13,4,,2018
197,2017-11-03,15,5,10,3,,2018
198,2017-11-03,17,3,27,6,,2018
199,2017-11-04,18,1,4,2,SO,2018
200,2017-11-04,20,3,19,2,,2018
201,2017-11-04,24,1,28,5,,2018
202,2017-11-04,25,5,23,4,OT,2018
203,2017-11-04,26,4,16,3,OT,2018
204,2017-11-04,30,2,7,0,,2018
205,2017-11-04,31,5,11,4,,2018
206,2017-11-04,1,5,10,4,SO,2018
207,2017-11-04,21,1,5,2,SO,2018
208,2017-11-04,22,4,27,6,,2018
209,2017-11-04,2,4,23,5,SO,2018
210,2017-11-04,4,2,11,4,,2018
211,2017-11-04,20,5,17,4,OT,2018
212,2017-11-05,24,4,19,5,SO,2018
213,2017-11-05,31,2,13,0,,2018
214,2017-11-05,10,4,11,0,,2018
215,2017-11-05,12,4,29,6,,2018
216,2017-11-06,15,3,1,5,,2018
217,2017-11-06,21,4,17,1,,2018
218,2017-11-06,22,3,19,5,,2018
219,2017-11-06,25,3,16,4,SO,2018
220,2017-11-06,26,3,7,2,,2018
221,2017-11-06,27,2,13,3,OT,2018
222,2017-11-07,28,4,30,3,OT,2018
223,2017-11-07,1,1,6,3,,2018
224,2017-11-07,9,1,18,3,,2018
225,2017-11-07,31,3,24,1,,2018
226,2017-11-07,4,5,29,3,,2018
227,2017-11-07,8,2,7,3,,2018
228,2017-11-07,11,3,25,1,,2018
229,2017-11-07,14,2,13,1,OT,2018
230,2017-11-07,15,1,16,3,,2018
231,2017-11-08,17,2,5,4,,2018
232,2017-11-08,22,5,30,1,,2018
233,2017-11-08,23,2,2,4,,2018
234,2017-11-09,27,1,20,4,,2018
235,2017-11-09,1,3,16,6,,2018
236,2017-11-09,12,5,21,2,,2018
237,2017-11-09,26,3,25,0,,2018
238,2017-11-09,28,3,19,2,OT,2018
239,2017-11-09,3,1,9,3,,2018
240,2017-11-09,31,2,10,3,SO,2018
241,2017-11-10,4,4,28,1,,2018
242,2017-11-10,5,3,29,1,,2018
243,2017-11-10,7,4,12,3,OT,2018
244,2017-11-10,10,0,21,5,,2018
245,2017-11-10,11,2,18,3,OT,2018
246,2017-11-10,14,2,20,5,,2018
247,2017-11-10,15,1,6,4,,2018
248,2017-11-11,17,4,30,1,,2018
249,2017-11-11,23,4,8,1,,2018
250,2017-11-11,24,4,2,3,OT,2018
251,2017-11-11,27,2,22,1,SO,2018
252,2017-11-11,4,1,30,2,OT,2018
253,2017-11-11,13,1,9,2,,2018
254,2017-11-11,14,4,22,5,SO,2018
255,2017-11-11,25,2,6,4,,2018
256,2017-11-11,26,3,16,4,,2018
257,2017-11-11,3,1,19,0,,2018
258,2017-11-11,31,0,2,5,,2018
259,2017-11-11,1,5,18,2,,2018
260,2017-11-12,7,2,8,1,,2018
261,2017-11-12,11,7,10,5,,2018
262,2017-11-12,21,2,29,1,,2018
263,2017-11-12,5,1,27,2,SO,2018
264,2017-11-13,12,1,2,5,,2018
265,2017-11-13,13,4,17,7,,2018
266,2017-11-14,15,2,28,8,,2018
267,2017-11-14,16,3,31,4,SO,2018
268,2017-11-14,19,3,24,2,,2018
269,2017-11-14,20,0,29,3,,2018
270,2017-11-14,23,2,14,1,OT,2018
271,2017-11-14,25,3,18,6,,2018
272,2017-11-14,8,4,26,5,OT,2018
273,2017-11-14,9,1,4,4,,2018
274,2017-11-15,30,2,1,4,,2018
275,2017-11-15,3,3,31,6,,2018
276,2017-11-15,2,2,18,8,,2018
277,2017-11-16,10,2,14,6,,2018
278,2017-11-16,6,4,17,1,,2018
279,2017-11-16,16,2,29,1,,2018
280,2017-11-16,20,4,21,6,,2018
281,2017-11-16,22,5,12,4,,2018
282,2017-11-16,23,4,19,6,,2018
283,2017-11-16,24,3,27,1,,2018
284,2017-11-16,25,2,28,0,,2018
285,2017-11-16,1,1,28,6,,2018
286,2017-11-16,8,0,15,1,OT,2018
287,2017-11-16,9,5,31,2,,2018
288,2017-11-16,11,2,4,3,SO,2018
289,2017-11-17,30,0,26,2,,2018
290,2017-11-17,3,1,5,3,,2018
291,2017-11-18,2,3,4,1,,2018
292,2017-11-18,7,3,10,6,,2018
293,2017-11-18,6,0,13,4,,2018
294,2017-11-18,16,6,5,0,,2018
295,2017-11-18,19,2,12,5,,2018
296,2017-11-18,18,3,15,2,OT,2018
297,2017-11-18,21,5,14,4,OT,2018
298,2017-11-18,22,2,24,1,,2018
299,2017-11-18,23,3,27,1,,2018
300,2017-11-18,25,5,26,3,,2018
301,2017-11-18,29,4,17,3,OT,2018
302,2017-11-18,1,2,9,5,,2018
303,2017-11-18,7,1,19,3,,2018
304,2017-11-19,8,2,16,3,,2018
305,2017-11-19,13,2,30,4,,2018
306,2017-11-19,20,4,11,3,OT,2018
307,2017-11-19,6,0,30,3,,2018
308,2017-11-19,17,2,31,4,,2018
309,2017-11-20,18,3,27,2,,2018
310,2017-11-20,21,4,11,3,OT,2018
311,2017-11-20,22,3,14,5,,2018
312,2017-11-20,24,3,5,2,SO,2018
313,2017-11-20,26,4,15,1,,2018
314,2017-11-20,28,4,10,1,,2018
315,2017-11-21,29,1,3,3,,2018
316,2017-11-21,25,5,13,2,,2018
317,2017-11-21,1,3,29,8,,2018
318,2017-11-22,2,4,30,2,,2018
319,2017-11-22,5,3,23,1,,2018
320,2017-11-22,7,5,28,4,,2018
321,2017-11-22,6,6,3,1,,2018
322,2017-11-22,12,0,4,1,OT,2018
323,2017-11-22,15,0,9,3,,2018
324,2017-11-22,16,6,22,2,,2018
325,2017-11-22,19,1,17,2,SO,2018
326,2017-11-22,18,2,26,1,,2018
327,2017-11-22,21,3,20,2,SO,2018
328,2017-11-22,24,2,11,3,SO,2018
329,2017-11-22,27,3,14,4,OT,2018
330,2017-11-22,31,5,8,2,,2018
331,2017-11-22,1,2,13,3,OT,2018
332,2017-11-22,2,2,9,5,,2018
333,2017-11-24,4,4,24,1,,2018
334,2017-11-24,5,2,17,3,OT,2018
335,2017-11-24,7,3,14,4,,2018
336,2017-11-24,10,1,28,3,,2018
337,2017-11-24,11,5,22,4,,2018
338,2017-11-24,16,2,3,5,,2018
339,2017-11-24,19,4,20,6,,2018
340,2017-11-24,23,2,21,3,SO,2018
341,2017-11-24,25,2,29,3,,2018
342,2017-11-24,26,1,18,2,OT,2018
343,2017-11-24,27,5,8,4,OT,2018
344,2017-11-24,30,2,6,0,,2018
345,2017-11-24,31,4,12,5,OT,2018
346,2017-11-24,9,1,11,3,,2018
347,2017-11-25,12,4,5,2,,2018
348,2017-11-25,14,3,8,2,,2018
349,2017-11-25,15,4,29,3,OT,2018
350,2017-11-25,17,4,4,1,,2018
351,2017-11-25,20,1,7,2,SO,2018
352,2017-11-25,21,0,31,3,,2018
353,2017-11-25,24,2,10,1,,2018
354,2017-11-25,26,2,3,5,,2018
355,2017-11-25,28,0,23,4,,2018
356,2017-11-25,30,3,25,6,,2018
357,2017-11-25,2,4,6,2,,2018
358,2017-11-26,15,4,13,2,,2018
359,2017-11-26,18,3,1,4,SO,2018
360,2017-11-26,27,3,19,4,SO,2018
361,2017-11-27,12,3,10,7,,2018
362,2017-11-27,14,1,19,3,,2018
363,2017-11-27,20,3,31,2,,2018
364,2017-11-27,21,4,22,5,OT,2018
365,2017-11-27,28,2,4,7,,2018
366,2017-11-28,5,2,25,0,,2018
367,2017-11-28,8,2,30,3,SO,2018
368,2017-11-28,13,4,11,1,,2018
369,2017-11-28,16,4,2,1,,2018
370,2017-11-28,17,2,7,3,OT,2018
371,2017-11-28,18,2,9,3,,2018
372,2017-11-28,23,2,22,5,,2018
373,2017-11-28,27,5,1,4,,2018
374,2017-11-28,29,3,15,1,,2018
375,2017-11-28,3,3,24,0,,2018
376,2017-11-29,6,2,11,3,,2018
377,2017-11-29,9,2,24,3,OT,2018
378,2017-11-29,12,1,26,2,,2018
379,2017-11-29,14,3,1,2,,2018
380,2017-11-30,28,0,25,3,,2018
381,2017-11-30,4,4,20,3,OT,2018
382,2017-11-30,10,6,16,3,,2018
383,2017-11-30,13,6,15,4,,2018
384,2017-11-30,18,2,2,4,,2018
385,2017-11-30,22,5,21,3,,2018
386,2017-11-30,27,5,5,2,,2018
387,2017-12-01,29,4,30,0,,2018
388,2017-12-01,3,2,8,4,,2018
389,2017-12-01,7,2,1,1,,2018
390,2017-12-01,6,2,15,1,,2018
391,2017-12-01,9,6,26,5,,2018
392,2017-12-01,14,1,5,5,,2018
393,2017-12-01,31,4,19,1,,2018
394,2017-12-01,2,4,26,7,,2018
395,2017-12-02,4,0,12,5,,2018
396,2017-12-02,13,2,30,3,OT,2018
397,2017-12-02,14,7,27,5,,2018
398,2017-12-02,16,2,28,3,SO,2018
399,2017-12-02,17,1,21,2,OT,2018
400,2017-12-02,19,1,3,10,,2018
401,2017-12-02,18,2,8,3,SO,2018
402,2017-12-02,20,3,10,0,,2018
403,2017-12-02,22,1,25,5,,2018
404,2017-12-02,24,2,23,5,,2018
405,2017-12-02,29,1,11,2,,2018
406,2017-12-02,8,3,6,4,,2018
407,2017-12-03,12,3,9,1,,2018
408,2017-12-03,15,7,7,2,,2018
409,2017-12-03,17,2,25,3,OT,2018
410,2017-12-03,21,0,3,5,,2018
411,2017-12-04,31,5,1,2,,2018
412,2017-12-04,11,5,13,4,SO,2018
413,2017-12-04,19,3,27,5,,2018
414,2017-12-04,18,1,5,4,,2018
415,2017-12-05,5,4,28,1,,2018
416,2017-12-05,10,4,6,2,,2018
417,2017-12-05,12,5,27,2,,2018
418,2017-12-05,14,1,4,5,,2018
419,2017-12-05,15,2,2,5,,2018
420,2017-12-05,17,4,22,3,,2018
421,2017-12-05,20,4,3,3,,2018
422,2017-12-05,24,2,9,6,,2018
423,2017-12-05,29,0,16,3,,2018
424,2017-12-05,30,3,31,4,SO,2018
425,2017-12-06,1,0,8,3,,2018
426,2017-12-06,25,4,7,2,,2018
427,2017-12-06,26,1,13,2,SO,2018
428,2017-12-06,2,2,31,6,,2018
429,2017-12-07,6,1,16,6,,2018
430,2017-12-07,14,4,9,6,,2018
431,2017-12-07,15,3,19,4,OT,2018
432,2017-12-07,22,3,17,2,OT,2018
433,2017-12-07,23,3,10,4,OT,2018
434,2017-12-07,24,4,20,5,OT,2018
435,2017-12-07,27,0,4,3,,2018
436,2017-12-07,28,2,12,5,,2018
437,2017-12-07,29,4,18,1,,2018
438,2017-12-08,30,3,8,2,OT,2018
439,2017-12-08,1,2,7,3,OT,2018
440,2017-12-08,11,5,25,3,,2018
441,2017-12-08,13,4,16,3,SO,2018
442,2017-12-08,3,2,26,4,,2018
443,2017-12-09,2,1,25,3,,2018
444,2017-12-09,4,0,28,1,,2018
445,2017-12-09,5,2,23,4,,2018
446,2017-12-09,10,5,31,3,,2018
447,2017-12-09,6,6,18,1,,2018
448,2017-12-09,12,7,20,3,,2018
449,2017-12-09,14,2,21,3,OT,2018
450,2017-12-09,15,6,30,2,,2018
451,2017-12-09,22,2,24,5,,2018
452,2017-12-09,27,4,9,3,,2018
453,2017-12-09,1,0,19,5,,2018
454,2017-12-09,8,3,17,4,OT,2018
455,2017-12-10,13,1,6,3,,2018
456,2017-12-10,22,4,4,3,OT,2018
457,2017-12-10,26,2,29,3,OT,2018
458,2017-12-10,30,0,11,1,,2018
459,2017-12-11,3,2,23,3,,2018
460,2017-12-11,12,2,15,1,OT,2018
461,2017-12-11,20,1,24,3,,2018
462,2017-12-11,25,2,19,1,SO,2018
463,2017-12-11,27,2,21,1,,2018
464,2017-12-11,4,1,2,5,,2018
465,2017-12-12,5,2,15,3,,2018
466,2017-12-12,7,7,28,2,,2018
467,2017-12-12,10,2,29,3,OT,2018
468,2017-12-12,9,1,13,2,SO,2018
469,2017-12-12,16,1,17,5,,2018
470,2017-12-12,18,2,22,4,,2018
471,2017-12-12,26,3,14,0,,2018
472,2017-12-12,3,3,8,2,SO,2018
473,2017-12-12,31,2,12,5,,2018
474,2017-12-13,1,3,11,2,OT,2018
475,2017-12-13,6,5,23,2,,2018
476,2017-12-13,8,2,24,3,,2018
477,2017-12-13,20,7,30,1,,2018
478,2017-12-14,5,4,2,1,,2018
479,2017-12-14,10,5,15,3,,2018
480,2017-12-14,16,4,14,6,,2018
481,2017-12-14,17,3,7,2,,2018
482,2017-12-14,18,1,29,2,,2018
483,2017-12-14,25,4,11,0,,2018
484,2017-12-14,27,0,28,2,,2018
485,2017-12-14,3,1,13,2,OT,2018
486,2017-12-14,7,1,31,2,,2018
487,2017-12-14,8,3,3,1,,2018
488,2017-12-14,12,1,22,2,,2018
489,2017-12-14,13,5,23,1,,2018
490,2017-12-15,19,5,30,4,OT,2018
491,2017-12-15,21,1,2,3,,2018
492,2017-12-15,24,2,4,5,,2018
493,2017-12-15,26,2,9,4,,2018
494,2017-12-15,10,3,1,4,OT,2018
495,2017-12-16,9,4,11,2,,2018
496,2017-12-16,14,3,28,2,OT,2018
497,2017-12-16,16,1,6,2,,2018
498,2017-12-16,17,2,22,0,,2018
499,2017-12-16,18,6,19,5,,2018
500,2017-12-16,20,3,12,2,,2018
501,2017-12-16,24,3,15,4,OT,2018
502,2017-12-16,29,0,23,3,,2018
503,2017-12-16,31,1,5,2,OT,2018
504,2017-12-16,4,0,5,2,,2018
505,2017-12-16,7,2,2,3,OT,2018
506,2017-12-17,8,1,25,4,,2018
507,2017-12-17,21,6,30,1,,2018
508,2017-12-17,26,2,6,5,,2018
509,2017-12-17,29,0,13,4,,2018
510,2017-12-18,3,2,27,7,,2018
511,2017-12-18,10,2,30,4,,2018
512,2017-12-18,9,3,20,5,,2018
513,2017-12-18,17,3,4,5,,2018
514,2017-12-18,22,4,18,1,,2018
515,2017-12-19,24,3,1,2,,2018
516,2017-12-19,2,3,20,0,,2018
517,2017-12-19,5,4,14,3,OT,2018
518,2017-12-19,8,6,18,4,,2018
519,2017-12-19,11,6,6,3,,2018
520,2017-12-19,13,1,26,4,,2018
521,2017-12-19,15,6,3,4,,2018
522,2017-12-19,16,1,25,8,,2018
523,2017-12-19,19,7,28,5,,2018
524,2017-12-19,21,3,1,4,,2018
525,2017-12-20,23,2,12,4,,2018
526,2017-12-20,29,1,27,2,,2018
527,2017-12-20,9,3,17,4,,2018
528,2017-12-21,31,1,24,2,SO,2018
529,2017-12-21,2,0,17,4,,2018
530,2017-12-21,4,2,1,3,,2018
531,2017-12-21,7,1,12,2,OT,2018
532,2017-12-21,10,3,19,4,SO,2018
533,2017-12-21,6,4,27,1,,2018
534,2017-12-21,11,5,8,4,OT,2018
535,2017-12-21,23,2,18,3,SO,2018
536,2017-12-21,24,4,16,5,OT,2018
537,2017-12-21,25,3,3,4,SO,2018
538,2017-12-22,28,2,14,3,OT,2018
539,2017-12-22,29,2,26,4,,2018
540,2017-12-22,30,3,20,2,,2018
541,2017-12-22,9,2,8,4,,2018
542,2017-12-23,19,6,22,2,,2018
543,2017-12-23,31,1,5,3,,2018
544,2017-12-23,2,2,9,4,,2018
545,2017-12-23,4,1,18,2,SO,2018
546,2017-12-23,5,3,1,4,SO,2018
547,2017-12-23,7,1,24,4,,2018
548,2017-12-23,6,0,26,1,,2018
549,2017-12-23,12,1,14,4,,2018
550,2017-12-23,13,2,27,5,,2018
551,2017-12-23,16,3,11,2,,2018
552,2017-12-23,22,4,31,0,,2018
553,2017-12-23,23,0,10,2,,2018
554,2017-12-23,25,0,15,3,,2018
555,2017-12-23,28,3,21,1,,2018
556,2017-12-23,29,0,3,3,,2018
557,2017-12-27,30,4,17,1,,2018
558,2017-12-27,7,1,4,5,,2018
559,2017-12-27,8,1,14,3,,2018
560,2017-12-27,11,3,20,1,,2018
561,2017-12-27,19,2,10,4,,2018
562,2017-12-27,21,1,23,3,,2018
563,2017-12-27,25,2,2,3,OT,2018
564,2017-12-27,28,0,12,1,SO,2018
565,2017-12-27,30,4,15,5,SO,2018
566,2017-12-27,4,2,19,1,,2018
567,2017-12-27,8,3,16,4,,2018
568,2017-12-28,13,7,29,4,,2018
569,2017-12-28,15,2,2,3,,2018
570,2017-12-28,18,3,11,2,OT,2018
571,2017-12-28,21,2,10,3,SO,2018
572,2017-12-28,24,1,12,3,,2018
573,2017-12-28,25,2,1,5,,2018
574,2017-12-28,26,3,5,4,SO,2018
575,2017-12-29,27,1,23,2,,2018
576,2017-12-29,30,1,9,2,,2018
577,2017-12-29,3,3,6,4,OT,2018
578,2017-12-29,31,2,7,4,,2018
579,2017-12-29,10,2,28,3,SO,2018
580,2017-12-29,14,4,17,3,OT,2018
581,2017-12-29,20,2,22,4,,2018
582,2017-12-29,1,4,2,3,OT,2018
583,2017-12-29,5,4,4,5,,2018
584,2017-12-29,6,5,29,3,,2018
585,2017-12-29,9,2,8,4,,2018
586,2017-12-30,11,0,12,2,,2018
587,2017-12-30,13,0,25,3,,2018
588,2017-12-30,14,5,23,0,,2018
589,2017-12-30,15,2,30,3,,2018
590,2017-12-30,19,4,7,3,,2018
591,2017-12-30,18,2,21,5,,2018
592,2017-12-31,22,2,31,5,,2018
593,2017-12-31,26,5,24,0,,2018
594,2017-12-31,27,3,17,4,OT,2018
595,2017-12-31,28,1,20,6,,2018
596,2017-12-31,3,0,16,6,,2018
597,2017-12-31,2,1,30,4,,2018
598,2017-12-31,1,5,27,0,,2018
599,2017-12-31,5,3,20,6,,2018
600,2018-01-01,7,3,23,2,OT,2018
601,2018-01-02,10,5,22,4,OT,2018
602,2018-01-02,6,2,25,3,OT,2018
603,2018-01-02,9,2,15,1,,2018
604,2018-01-02,11,5,17,0,,2018
605,2018-01-02,12,1,14,5,,2018
606,2018-01-02,13,4,3,1,,2018
607,2018-01-02,16,5,24,1,,2018
608,2018-01-02,19,5,29,1,,2018
609,2018-01-02,26,2,21,3,SO,2018
610,2018-01-02,31,2,18,0,,2018
611,2018-01-02,8,5,4,0,,2018
612,2018-01-02,18,0,23,3,,2018
613,2018-01-03,30,1,15,2,OT,2018
614,2018-01-03,2,5,13,2,,2018
615,2018-01-04,9,2,25,3,OT,2018
616,2018-01-04,11,3,19,4,,2018
617,2018-01-04,12,0,6,2,,2018
618,2018-01-04,21,3,24,4,,2018
619,2018-01-04,22,1,29,2,SO,2018
620,2018-01-04,4,2,6,6,,2018
621,2018-01-04,5,1,14,2,SO,2018
622,2018-01-04,15,4,27,6,,2018
623,2018-01-04,17,4,29,0,,2018
624,2018-01-04,20,1,8,2,,2018
625,2018-01-04,23,2,7,3,SO,2018
626,2018-01-05,26,5,31,4,,2018
627,2018-01-05,28,2,16,4,,2018
628,2018-01-05,1,4,30,0,,2018
629,2018-01-05,2,5,19,6,OT,2018
630,2018-01-05,7,3,10,4,,2018
631,2018-01-06,9,2,21,1,SO,2018
632,2018-01-06,11,1,31,7,,2018
633,2018-01-06,12,2,18,3,,2018
634,2018-01-06,24,2,3,7,,2018
635,2018-01-06,4,1,5,5,,2018
636,2018-01-06,14,4,10,3,,2018
637,2018-01-06,15,3,13,6,,2018
638,2018-01-06,17,3,18,6,,2018
639,2018-01-06,22,2,16,3,SO,2018
640,2018-01-07,23,2,6,3,SO,2018
641,2018-01-07,25,1,27,4,,2018
642,2018-01-07,26,5,20,2,,2018
643,2018-01-07,28,2,29,5,,2018
644,2018-01-07,1,4,13,5,SO,2018
645,2018-01-07,2,1,21,4,,2018
646,2018-01-07,12,5,31,6,OT,2018
647,2018-01-07,22,1,7,2,,2018
648,2018-01-07,24,1,8,4,,2018
649,2018-01-07,30,3,19,4,OT,2018
650,2018-01-08,3,3,11,2,OT,2018
651,2018-01-09,8,7,6,4,,2018
652,2018-01-09,17,3,16,2,OT,2018
653,2018-01-09,23,1,26,2,,2018
654,2018-01-09,25,8,15,2,,2018
655,2018-01-09,28,7,18,4,,2018
656,2018-01-09,4,4,16,5,,2018
657,2018-01-09,5,1,19,3,,2018
658,2018-01-10,12,2,17,1,,2018
659,2018-01-10,20,4,7,3,,2018
660,2018-01-11,24,1,14,3,,2018
661,2018-01-11,25,5,13,1,,2018
662,2018-01-11,26,3,11,1,,2018
663,2018-01-12,27,4,10,2,,2018
664,2018-01-12,30,4,21,3,,2018
665,2018-01-12,3,5,9,2,,2018
666,2018-01-12,31,1,23,2,,2018
667,2018-01-12,1,4,22,2,,2018
668,2018-01-13,6,4,9,1,,2018
669,2018-01-13,8,4,18,2,,2018
670,2018-01-13,4,1,31,4,,2018
671,2018-01-13,10,4,18,3,SO,2018
672,2018-01-13,13,5,14,3,,2018
673,2018-01-13,15,7,22,2,,2018
674,2018-01-13,16,1,3,4,,2018
675,2018-01-13,19,5,28,6,OT,2018
676,2018-01-13,21,3,20,2,OT,2018
677,2018-01-14,23,4,11,1,,2018
678,2018-01-14,26,4,17,0,,2018
679,2018-01-14,27,3,7,2,OT,2018
680,2018-01-14,29,2,2,5,,2018
681,2018-01-15,30,3,25,2,OT,2018
682,2018-01-15,1,1,24,3,,2018
683,2018-01-15,7,4,5,1,,2018
684,2018-01-15,6,5,14,4,OT,2018
685,2018-01-16,3,3,12,2,SO,2018
686,2018-01-16,5,4,27,2,,2018
687,2018-01-16,8,0,30,1,,2018
688,2018-01-16,11,4,26,1,,2018
689,2018-01-16,13,1,2,5,,2018
690,2018-01-16,15,2,24,1,OT,2018
691,2018-01-17,16,3,12,5,,2018
692,2018-01-17,17,1,9,4,,2018
693,2018-01-18,19,1,23,2,SO,2018
694,2018-01-18,20,3,21,5,,2018
695,2018-01-18,25,3,22,1,,2018
696,2018-01-18,28,3,4,4,OT,2018
697,2018-01-18,31,2,10,3,SO,2018
698,2018-01-18,7,5,18,2,,2018
699,2018-01-18,10,3,21,4,,2018
700,2018-01-18,6,4,2,1,,2018
701,2018-01-18,20,2,27,3,OT,2018
702,2018-01-18,29,4,14,1,,2018
703,2018-01-19,3,1,1,2,,2018
