,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
936,2009-03-01,Philadelphia Flyers,0,New Jersey Devils,3,,17625,,
937,2009-03-01,Columbus Blue Jackets,1,Vancouver Canucks,3,,18630,,
938,2009-03-01,Florida Panthers,6,Washington Capitals,2,,18277,,
939,2009-03-02,Colorado Avalanche,2,New York Islanders,4,,11298,,
940,2009-03-03,Florida Panthers,4,Atlanta Thrashers,3,,10329,,
941,2009-03-03,Philadelphia Flyers,4,Boston Bruins,2,,17020,,
942,2009-03-03,Los Angeles Kings,4,Columbus Blue Jackets,5,,15049,,
943,2009-03-03,Anaheim Ducks,2,Chicago Blackhawks,3,OT,21619,,
944,2009-03-03,Edmonton Oilers,5,Nashville Predators,6,OT,14194,,
945,2009-03-03,Calgary Flames,6,Ottawa Senators,3,,18865,,
946,2009-03-03,Dallas Stars,4,San Jose Sharks,1,,17496,,
947,2009-03-03,Detroit Red Wings,5,St. Louis Blues,0,,19250,,
948,2009-03-03,Pittsburgh Penguins,3,Tampa Bay Lightning,1,,19908,,
949,2009-03-03,New Jersey Devils,3,Toronto Maple Leafs,2,OT,19389,,
950,2009-03-03,Minnesota Wild,2,Vancouver Canucks,4,,18630,,
951,2009-03-03,Carolina Hurricanes,5,Washington Capitals,2,,17903,,
952,2009-03-04,Montreal Canadiens,1,Buffalo Sabres,5,,17745,,
953,2009-03-04,Detroit Red Wings,3,Colorado Avalanche,2,,18007,,
954,2009-03-05,Phoenix Coyotes,2,Boston Bruins,1,,16818,,
955,2009-03-05,Pittsburgh Penguins,4,Florida Panthers,1,,18933,,
956,2009-03-05,Dallas Stars,4,Los Angeles Kings,5,OT,17430,,
957,2009-03-05,Columbus Blue Jackets,2,Nashville Predators,4,,13064,,
958,2009-03-05,New York Rangers,4,New York Islanders,2,,16234,,
959,2009-03-05,Edmonton Oilers,2,Ottawa Senators,4,,17904,,
960,2009-03-05,Calgary Flames,5,Philadelphia Flyers,1,,19513,,
961,2009-03-05,Minnesota Wild,4,San Jose Sharks,3,OT,17496,,
962,2009-03-05,Toronto Maple Leafs,2,Washington Capitals,1,,18277,,
963,2009-03-06,Dallas Stars,3,Anaheim Ducks,2,,17380,,
964,2009-03-06,Montreal Canadiens,0,Atlanta Thrashers,2,,14813,,
965,2009-03-06,Phoenix Coyotes,1,Buffalo Sabres,5,,18690,,
966,2009-03-06,Calgary Flames,1,Carolina Hurricanes,6,,18108,,
967,2009-03-06,St. Louis Blues,4,Tampa Bay Lightning,3,OT,13831,,
968,2009-03-07,Chicago Blackhawks,3,Boston Bruins,5,,17565,,
969,2009-03-07,Columbus Blue Jackets,8,Detroit Red Wings,2,,20066,,
970,2009-03-07,St. Louis Blues,3,Florida Panthers,5,,17591,,
971,2009-03-07,Minnesota Wild,3,Los Angeles Kings,4,,18118,,
972,2009-03-07,New Jersey Devils,3,New York Islanders,7,,15524,,
973,2009-03-07,Buffalo Sabres,3,Ottawa Senators,6,,18444,,
974,2009-03-07,Nashville Predators,1,Philadelphia Flyers,4,,19611,,
975,2009-03-07,Carolina Hurricanes,9,Tampa Bay Lightning,3,,15692,,
976,2009-03-07,Edmonton Oilers,4,Toronto Maple Leafs,1,,19364,,
977,2009-03-07,San Jose Sharks,1,Vancouver Canucks,3,,18630,,
978,2009-03-08,Minnesota Wild,3,Anaheim Ducks,2,,17300,,
979,2009-03-08,Calgary Flames,2,Atlanta Thrashers,5,,13469,,
980,2009-03-08,Colorado Avalanche,5,Chicago Blackhawks,1,,22121,,
981,2009-03-08,Montreal Canadiens,3,Dallas Stars,1,,17646,,
982,2009-03-08,Phoenix Coyotes,2,New York Islanders,3,,13413,,
983,2009-03-08,Boston Bruins,3,New York Rangers,4,,18200,,
984,2009-03-08,Pittsburgh Penguins,4,Washington Capitals,3,SO,18277,,
985,2009-03-09,New York Rangers,0,Carolina Hurricanes,3,,17826,,
986,2009-03-09,Vancouver Canucks,2,Los Angeles Kings,3,,16995,,
987,2009-03-09,Toronto Maple Leafs,1,Ottawa Senators,2,,18898,,
988,2009-03-10,Boston Bruins,0,Columbus Blue Jackets,2,,16675,,
989,2009-03-10,Atlanta Thrashers,3,Colorado Avalanche,0,,13608,,
990,2009-03-10,Phoenix Coyotes,2,Detroit Red Wings,3,OT,20066,,
991,2009-03-10,San Jose Sharks,5,Minnesota Wild,4,OT,18568,,
992,2009-03-10,Edmonton Oilers,3,Montreal Canadiens,4,OT,21273,,
993,2009-03-10,Calgary Flames,2,New Jersey Devils,3,,14598,,
994,2009-03-10,Washington Capitals,2,Nashville Predators,1,OT,16064,,
995,2009-03-10,Buffalo Sabres,2,Philadelphia Flyers,5,,19421,,
996,2009-03-10,Florida Panthers,3,Pittsburgh Penguins,4,SO,17132,,
997,2009-03-10,Dallas Stars,2,St. Louis Blues,5,,17708,,
998,2009-03-10,New York Islanders,2,Toronto Maple Leafs,3,OT,19041,,
999,2009-03-11,Vancouver Canucks,3,Anaheim Ducks,4,OT,16967,,
1000,2009-03-11,Carolina Hurricanes,2,Chicago Blackhawks,3,SO,21513,,
1001,2009-03-11,Tampa Bay Lightning,2,Ottawa Senators,3,OT,19231,,
1002,2009-03-12,Ottawa Senators,3,Boston Bruins,5,,17022,,
1003,2009-03-12,Florida Panthers,1,Buffalo Sabres,3,,18690,,
1004,2009-03-12,Pittsburgh Penguins,3,Columbus Blue Jackets,4,SO,19167,,
1005,2009-03-12,Minnesota Wild,1,Colorado Avalanche,2,SO,14213,,
1006,2009-03-12,Carolina Hurricanes,2,Dallas Stars,3,,16788,,
1007,2009-03-12,Calgary Flames,6,Detroit Red Wings,5,SO,20066,,
1008,2009-03-12,Atlanta Thrashers,4,Edmonton Oilers,3,OT,16839,,
1009,2009-03-12,New York Islanders,3,Montreal Canadiens,2,OT,21273,,
1010,2009-03-12,Phoenix Coyotes,2,New Jersey Devils,5,,14578,,
1011,2009-03-12,New York Rangers,4,Nashville Predators,2,,16241,,
1012,2009-03-12,Washington Capitals,2,Philadelphia Flyers,1,,19728,,
1013,2009-03-12,San Jose Sharks,1,St. Louis Blues,3,,19150,,
1014,2009-03-12,Tampa Bay Lightning,4,Toronto Maple Leafs,1,,19209,,
1015,2009-03-13,Columbus Blue Jackets,5,Chicago Blackhawks,3,,22176,,
1016,2009-03-13,Los Angeles Kings,2,Vancouver Canucks,4,,18630,,
1017,2009-03-14,New York Islanders,1,Boston Bruins,2,,17565,,
1018,2009-03-14,Atlanta Thrashers,4,Buffalo Sabres,3,SO,18690,,
1019,2009-03-14,Minnesota Wild,2,Dallas Stars,3,OT,18584,,
1020,2009-03-14,Colorado Avalanche,3,Edmonton Oilers,2,OT,16839,,
1021,2009-03-14,Tampa Bay Lightning,4,Florida Panthers,3,SO,17734,,
1022,2009-03-14,New Jersey Devils,3,Montreal Canadiens,1,,21273,,
1023,2009-03-14,New York Rangers,2,Philadelphia Flyers,4,,19836,,
1024,2009-03-14,Nashville Predators,2,Phoenix Coyotes,0,,13197,,
1025,2009-03-14,Ottawa Senators,4,Pittsburgh Penguins,3,SO,17132,,
1026,2009-03-14,Los Angeles Kings,1,San Jose Sharks,2,SO,17496,,
1027,2009-03-14,Detroit Red Wings,5,St. Louis Blues,2,,19250,,
1028,2009-03-14,Calgary Flames,6,Toronto Maple Leafs,8,,19356,,
1029,2009-03-14,Carolina Hurricanes,4,Washington Capitals,5,SO,18277,,
1030,2009-03-15,San Jose Sharks,1,Anaheim Ducks,0,,17511,,
1031,2009-03-15,Detroit Red Wings,4,Columbus Blue Jackets,0,,18685,,
1032,2009-03-15,New York Islanders,4,Chicago Blackhawks,2,,22140,,
1033,2009-03-15,Philadelphia Flyers,1,New York Rangers,4,,18200,,
1034,2009-03-15,Boston Bruins,4,Pittsburgh Penguins,6,,17132,,
1035,2009-03-15,Minnesota Wild,3,St. Louis Blues,5,,19150,,
1036,2009-03-15,Colorado Avalanche,2,Vancouver Canucks,4,,18630,,
1037,2009-03-16,Washington Capitals,1,Atlanta Thrashers,5,,13336,,
1038,2009-03-16,Nashville Predators,4,Los Angeles Kings,3,,17810,,
1039,2009-03-17,Philadelphia Flyers,2,Detroit Red Wings,3,,20066,,
1040,2009-03-17,St. Louis Blues,1,Edmonton Oilers,2,SO,16839,,
1041,2009-03-17,Washington Capitals,3,Florida Panthers,0,,14650,,
1042,2009-03-17,Colorado Avalanche,2,Minnesota Wild,3,SO,18568,,
1043,2009-03-17,New York Rangers,4,Montreal Canadiens,3,SO,21273,,
1044,2009-03-17,Chicago Blackhawks,2,New Jersey Devils,3,,17625,,
1045,2009-03-17,Buffalo Sabres,2,Ottawa Senators,4,,20053,,
1046,2009-03-17,San Jose Sharks,3,Phoenix Coyotes,4,,15563,,
1047,2009-03-17,Atlanta Thrashers,2,Pittsburgh Penguins,6,,17088,,
1048,2009-03-17,Toronto Maple Leafs,4,Tampa Bay Lightning,3,SO,18793,,
1049,2009-03-17,Dallas Stars,2,Vancouver Canucks,4,,18630,,
1050,2009-03-18,Nashville Predators,3,Anaheim Ducks,4,OT,16181,,
1051,2009-03-18,New Jersey Devils,2,Carolina Hurricanes,4,,18544,,
1052,2009-03-18,Chicago Blackhawks,3,Columbus Blue Jackets,4,OT,15190,,
1053,2009-03-18,Dallas Stars,1,Calgary Flames,2,,19289,,
1054,2009-03-19,Los Angeles Kings,3,Boston Bruins,2,OT,17565,,
1055,2009-03-19,Edmonton Oilers,8,Colorado Avalanche,1,,13612,,
1056,2009-03-19,Toronto Maple Leafs,1,Florida Panthers,3,,15467,,
1057,2009-03-19,Montreal Canadiens,4,Ottawa Senators,5,,20500,,
1058,2009-03-19,Anaheim Ducks,3,Phoenix Coyotes,2,SO,12739,,
1059,2009-03-19,Nashville Predators,2,San Jose Sharks,3,SO,17496,,
1060,2009-03-19,Washington Capitals,5,Tampa Bay Lightning,2,,16541,,
1061,2009-03-19,St. Louis Blues,0,Vancouver Canucks,3,,18630,,
1062,2009-03-20,Detroit Red Wings,6,Atlanta Thrashers,3,,18545,,
1063,2009-03-20,Philadelphia Flyers,6,Buffalo Sabres,4,,18690,,
1064,2009-03-20,New York Islanders,4,Carolina Hurricanes,5,,18137,,
1065,2009-03-20,St. Louis Blues,3,Calgary Flames,2,,19289,,
1066,2009-03-20,Edmonton Oilers,5,Chicago Blackhawks,4,SO,22151,,
1067,2009-03-20,Minnesota Wild,0,New Jersey Devils,4,,17625,,
1068,2009-03-20,Los Angeles Kings,1,Pittsburgh Penguins,4,,17132,,
1069,2009-03-21,Washington Capitals,1,Carolina Hurricanes,4,,18680,,
1070,2009-03-21,Columbus Blue Jackets,3,Florida Panthers,1,,17032,,
1071,2009-03-21,Toronto Maple Leafs,5,Montreal Canadiens,2,,21273,,
1072,2009-03-21,Buffalo Sabres,3,New York Rangers,5,,18200,,
1073,2009-03-21,New York Islanders,2,Ottawa Senators,5,,19751,,
1074,2009-03-21,Vancouver Canucks,1,Phoenix Coyotes,5,,17125,,
1075,2009-03-21,Dallas Stars,2,San Jose Sharks,5,,17496,,
1076,2009-03-21,Atlanta Thrashers,4,Tampa Bay Lightning,3,SO,15391,,
1077,2009-03-22,Phoenix Coyotes,2,Anaheim Ducks,6,,17215,,
1078,2009-03-22,New Jersey Devils,1,Boston Bruins,4,,17565,,
1079,2009-03-22,Los Angeles Kings,1,Chicago Blackhawks,4,,21629,,
1080,2009-03-22,Edmonton Oilers,0,Minnesota Wild,3,,18568,,
1081,2009-03-22,Ottawa Senators,2,New York Rangers,1,,18200,,
1082,2009-03-22,Philadelphia Flyers,3,Pittsburgh Penguins,1,,17132,,
1083,2009-03-22,Colorado Avalanche,1,San Jose Sharks,3,,17496,,
1084,2009-03-23,Detroit Red Wings,3,Calgary Flames,5,,19289,,
1085,2009-03-23,Carolina Hurricanes,3,Florida Panthers,2,OT,14304,,
1086,2009-03-23,New Jersey Devils,2,Philadelphia Flyers,4,,19762,,
1087,2009-03-24,Vancouver Canucks,5,Dallas Stars,2,,17276,,
1088,2009-03-24,Detroit Red Wings,3,Edmonton Oilers,2,,16839,,
1089,2009-03-24,Atlanta Thrashers,3,Montreal Canadiens,6,,21273,,
1090,2009-03-24,Anaheim Ducks,2,Nashville Predators,1,SO,16418,,
1091,2009-03-24,Minnesota Wild,1,New York Rangers,2,,18200,,
1092,2009-03-24,Los Angeles Kings,0,St. Louis Blues,2,,19150,,
1093,2009-03-24,Columbus Blue Jackets,1,Tampa Bay Lightning,2,OT,14454,,
1094,2009-03-24,Washington Capitals,2,Toronto Maple Leafs,3,SO,19362,,
1095,2009-03-25,Florida Panthers,3,Buffalo Sabres,5,,18690,,
1096,2009-03-25,Ottawa Senators,1,Carolina Hurricanes,2,,17146,,
1097,2009-03-25,San Jose Sharks,5,Chicago Blackhawks,6,SO,21812,,
1098,2009-03-25,Anaheim Ducks,7,Colorado Avalanche,2,,16279,,
1099,2009-03-25,Minnesota Wild,6,New York Islanders,2,,13332,,
1100,2009-03-25,Calgary Flames,0,Pittsburgh Penguins,2,,17083,,
1101,2009-03-26,New York Rangers,4,Atlanta Thrashers,5,SO,13157,,
1102,2009-03-26,Calgary Flames,0,Columbus Blue Jackets,5,,16327,,
1103,2009-03-26,Los Angeles Kings,1,Dallas Stars,0,SO,16908,,
1104,2009-03-26,Tampa Bay Lightning,2,Montreal Canadiens,3,OT,21273,,
1105,2009-03-26,San Jose Sharks,2,Nashville Predators,3,,16562,,
1106,2009-03-26,Florida Panthers,4,Philadelphia Flyers,2,,19631,,
1107,2009-03-26,Edmonton Oilers,2,Phoenix Coyotes,3,,14337,,
1108,2009-03-26,Vancouver Canucks,2,St. Louis Blues,4,,19250,,
1109,2009-03-27,Edmonton Oilers,5,Anaheim Ducks,3,,17257,,
1110,2009-03-27,Toronto Maple Leafs,3,Buffalo Sabres,5,,18620,,
1111,2009-03-27,New Jersey Devils,2,Chicago Blackhawks,3,OT,21617,,
1112,2009-03-27,Vancouver Canucks,4,Colorado Avalanche,1,,16177,,
1113,2009-03-27,New York Islanders,2,Detroit Red Wings,0,,20066,,
1114,2009-03-27,Tampa Bay Lightning,3,Washington Capitals,5,,18277,,
1115,2009-03-28,Ottawa Senators,3,Atlanta Thrashers,6,,17053,,
1116,2009-03-28,Minnesota Wild,2,Calgary Flames,3,,19289,,
1117,2009-03-28,Florida Panthers,6,Dallas Stars,3,,18532,,
1118,2009-03-28,Buffalo Sabres,4,Montreal Canadiens,3,SO,21273,,
1119,2009-03-28,Carolina Hurricanes,2,New Jersey Devils,1,,17018,,
1120,2009-03-28,Los Angeles Kings,3,Nashville Predators,4,OT,17113,,
1121,2009-03-28,Philadelphia Flyers,4,New York Islanders,3,SO,16234,,
1122,2009-03-28,New York Rangers,3,Pittsburgh Penguins,4,,17110,,
1123,2009-03-28,Phoenix Coyotes,2,San Jose Sharks,3,,17496,,
1124,2009-03-28,Columbus Blue Jackets,3,St. Louis Blues,4,SO,19250,,
1125,2009-03-28,Boston Bruins,7,Toronto Maple Leafs,5,,19360,,
1126,2009-03-29,Colorado Avalanche,1,Anaheim Ducks,4,,17182,,
1127,2009-03-29,St. Louis Blues,5,Columbus Blue Jackets,2,,17095,,
1128,2009-03-29,Vancouver Canucks,4,Chicago Blackhawks,0,,21673,,
1129,2009-03-29,Nashville Predators,4,Detroit Red Wings,3,,20066,,
1130,2009-03-29,Minnesota Wild,3,Edmonton Oilers,2,,16839,,
1131,2009-03-29,Boston Bruins,4,Philadelphia Flyers,3,,19715,,
1132,2009-03-29,Ottawa Senators,3,Tampa Bay Lightning,0,,16427,,
1133,2009-03-30,San Jose Sharks,2,Calgary Flames,1,,19289,,
1134,2009-03-30,New Jersey Devils,0,New York Rangers,3,,18200,,
1135,2009-03-30,Dallas Stars,5,Phoenix Coyotes,6,OT,13831,,
1136,2009-03-31,Tampa Bay Lightning,1,Boston Bruins,3,,16996,,
1137,2009-03-31,Nashville Predators,1,Columbus Blue Jackets,2,,14495,,
1138,2009-03-31,Anaheim Ducks,5,Edmonton Oilers,3,,16839,,
1139,2009-03-31,Ottawa Senators,2,Florida Panthers,5,,15247,,
1140,2009-03-31,Dallas Stars,3,Los Angeles Kings,2,,17648,,
1141,2009-03-31,Vancouver Canucks,2,Minnesota Wild,1,OT,18568,,
1142,2009-03-31,Chicago Blackhawks,1,Montreal Canadiens,4,,21273,,
1143,2009-04-01,Buffalo Sabres,2,Atlanta Thrashers,3,OT,15038,,
1144,2009-04-01,St. Louis Blues,1,Chicago Blackhawks,3,,21548,,
1145,2009-04-01,Phoenix Coyotes,3,Colorado Avalanche,0,,13437,,
1146,2009-04-01,New Jersey Devils,1,Pittsburgh Penguins,6,,17132,,
1147,2009-04-01,Philadelphia Flyers,2,Toronto Maple Leafs,3,,19340,,
1148,2009-04-01,New York Islanders,3,Washington Capitals,5,,18277,,
1149,2009-04-02,Ottawa Senators,1,Boston Bruins,2,,17565,,
1150,2009-04-02,New York Rangers,2,Carolina Hurricanes,4,,18680,,
1151,2009-04-02,Calgary Flames,2,Dallas Stars,1,,17106,,
1152,2009-04-02,St. Louis Blues,5,Detroit Red Wings,4,,19935,,
1153,2009-04-02,San Jose Sharks,2,Edmonton Oilers,1,,16839,,
1154,2009-04-02,Montreal Canadiens,5,New York Islanders,1,,15255,,
1155,2009-04-02,Los Angeles Kings,1,Phoenix Coyotes,2,,13177,,
1156,2009-04-02,Anaheim Ducks,6,Vancouver Canucks,5,SO,18630,,
1157,2009-04-03,Nashville Predators,1,Chicago Blackhawks,3,,21628,,
1158,2009-04-03,Atlanta Thrashers,3,Florida Panthers,1,,15945,,
1159,2009-04-03,Calgary Flames,0,Minnesota Wild,4,,18568,,
1160,2009-04-03,Tampa Bay Lightning,4,New Jersey Devils,5,OT,17625,,
1161,2009-04-03,Toronto Maple Leafs,5,Philadelphia Flyers,8,,19727,,
1162,2009-04-03,Buffalo Sabres,5,Washington Capitals,4,OT,18277,,
1163,2009-04-04,New York Rangers,0,Boston Bruins,1,,17565,,
1164,2009-04-04,New Jersey Devils,3,Buffalo Sabres,2,,18690,,
1165,2009-04-04,Pittsburgh Penguins,2,Carolina Hurricanes,3,OT,18680,,
1166,2009-04-04,St. Louis Blues,4,Dallas Stars,5,OT,18532,,
1167,2009-04-04,Vancouver Canucks,3,Edmonton Oilers,5,,16839,,
1168,2009-04-04,Phoenix Coyotes,1,Los Angeles Kings,6,,18118,,
1169,2009-04-04,Columbus Blue Jackets,4,Nashville Predators,5,SO,16750,,
1170,2009-04-04,Tampa Bay Lightning,1,New York Islanders,3,,12809,,
1171,2009-04-04,Philadelphia Flyers,3,Ottawa Senators,4,SO,19557,,
1172,2009-04-04,Anaheim Ducks,5,San Jose Sharks,2,,17496,,
1173,2009-04-04,Montreal Canadiens,6,Toronto Maple Leafs,2,,19516,,
1174,2009-04-05,San Jose Sharks,3,Anaheim Ducks,2,,17398,,
1175,2009-04-05,Chicago Blackhawks,1,Columbus Blue Jackets,0,OT,15957,,
1176,2009-04-05,Minnesota Wild,2,Detroit Red Wings,3,,20066,,
1177,2009-04-05,Pittsburgh Penguins,2,Florida Panthers,4,,18232,,
1178,2009-04-05,Colorado Avalanche,4,Vancouver Canucks,1,,18630,,
1179,2009-04-05,Atlanta Thrashers,4,Washington Capitals,6,,18277,,
1180,2009-04-06,Detroit Red Wings,4,Buffalo Sabres,1,,18690,,
1181,2009-04-06,Los Angeles Kings,1,Calgary Flames,4,,19289,,
1182,2009-04-06,Ottawa Senators,3,Montreal Canadiens,2,,21273,,
1183,2009-04-07,Washington Capitals,4,Atlanta Thrashers,2,,16027,,
1184,2009-04-07,New York Islanders,0,Carolina Hurricanes,9,,18680,,
1185,2009-04-07,Los Angeles Kings,2,Edmonton Oilers,1,,16839,,
1186,2009-04-07,Dallas Stars,1,Minnesota Wild,3,,18568,,
1187,2009-04-07,Toronto Maple Leafs,4,New Jersey Devils,1,,15046,,
1188,2009-04-07,Chicago Blackhawks,4,Nashville Predators,2,,17113,,
1189,2009-04-07,Montreal Canadiens,1,New York Rangers,3,,18200,,
1190,2009-04-07,Boston Bruins,2,Ottawa Senators,3,,19053,,
1191,2009-04-07,Florida Panthers,1,Philadelphia Flyers,2,,19637,,
1192,2009-04-07,St. Louis Blues,5,Phoenix Coyotes,1,,13761,,
1193,2009-04-07,Colorado Avalanche,0,San Jose Sharks,1,SO,17496,,
1194,2009-04-07,Pittsburgh Penguins,6,Tampa Bay Lightning,4,,19538,,
1195,2009-04-07,Calgary Flames,1,Vancouver Canucks,4,,18630,,
1196,2009-04-08,Columbus Blue Jackets,4,Chicago Blackhawks,3,SO,21536,,
1197,2009-04-08,Buffalo Sabres,3,Toronto Maple Leafs,1,,19516,,
1198,2009-04-09,Florida Panthers,3,Atlanta Thrashers,2,,15738,,
1199,2009-04-09,Montreal Canadiens,4,Boston Bruins,5,OT,17565,,
1200,2009-04-09,Buffalo Sabres,5,Carolina Hurricanes,1,,18513,,
1201,2009-04-09,Dallas Stars,3,Colorado Avalanche,2,SO,13822,,
1202,2009-04-09,Nashville Predators,4,Detroit Red Wings,3,SO,20066,,
1203,2009-04-09,Philadelphia Flyers,1,New York Rangers,2,,18200,,
1204,2009-04-09,New Jersey Devils,3,Ottawa Senators,2,SO,20151,,
1205,2009-04-09,New York Islanders,1,Pittsburgh Penguins,6,,17132,,
1206,2009-04-09,Phoenix Coyotes,4,San Jose Sharks,1,,17496,,
1207,2009-04-09,Washington Capitals,4,Tampa Bay Lightning,2,,18891,,
1208,2009-04-09,Los Angeles Kings,0,Vancouver Canucks,1,,18630,,
1209,2009-04-10,Dallas Stars,3,Anaheim Ducks,4,SO,17531,,
1210,2009-04-10,Calgary Flames,1,Edmonton Oilers,5,,16839,,
1211,2009-04-10,Nashville Predators,4,Minnesota Wild,8,,18568,,
1212,2009-04-10,Columbus Blue Jackets,1,St. Louis Blues,3,,19250,,
1213,2009-04-11,Tampa Bay Lightning,2,Atlanta Thrashers,6,,17122,,
1214,2009-04-11,Boston Bruins,1,Buffalo Sabres,6,,18690,,
1215,2009-04-11,Minnesota Wild,6,Columbus Blue Jackets,3,,19013,,
1216,2009-04-11,Edmonton Oilers,1,Calgary Flames,4,,19289,,
1217,2009-04-11,Vancouver Canucks,1,Colorado Avalanche,0,OT,13397,,
1218,2009-04-11,Chicago Blackhawks,4,Detroit Red Wings,2,,20066,,
1219,2009-04-11,Washington Capitals,4,Florida Panthers,7,,18527,,
1220,2009-04-11,San Jose Sharks,3,Los Angeles Kings,4,,18118,,
1221,2009-04-11,Pittsburgh Penguins,3,Montreal Canadiens,1,,21273,,
1222,2009-04-11,Carolina Hurricanes,2,New Jersey Devils,3,,17625,,
1223,2009-04-11,Philadelphia Flyers,3,New York Islanders,2,,16234,,
1224,2009-04-11,Anaheim Ducks,4,Phoenix Coyotes,5,SO,16438,,
1225,2009-04-11,Ottawa Senators,2,Toronto Maple Leafs,5,,19370,,
1226,2009-04-12,Detroit Red Wings,0,Chicago Blackhawks,3,,22376,,
1227,2009-04-12,St. Louis Blues,1,Colorado Avalanche,0,,13661,,
1228,2009-04-12,Boston Bruins,6,New York Islanders,2,,14311,,
1229,2009-04-12,New York Rangers,4,Philadelphia Flyers,3,,19648,,
0,2009-10-01,Washington Capitals,4,Boston Bruins,1,,17565,,
1,2009-10-01,Vancouver Canucks,3,Calgary Flames,5,,19289,,
2,2009-10-01,San Jose Sharks,2,Colorado Avalanche,5,,18007,,
3,2009-10-01,Montreal Canadiens,4,Toronto Maple Leafs,3,OT,19617,,
4,2009-10-02,Philadelphia Flyers,2,Carolina Hurricanes,0,,18680,,
5,2009-10-02,Florida Panthers,4,Chicago Blackhawks,3,SO,12056,,"at Helsinki, FI"
6,2009-10-02,St. Louis Blues,4,Detroit Red Wings,3,,13850,,"at Stockholm, SE"
7,2009-10-02,New York Rangers,2,Pittsburgh Penguins,3,,17132,,
8,2009-10-03,San Jose Sharks,4,Anaheim Ducks,1,,17281,,
9,2009-10-03,Tampa Bay Lightning,3,Atlanta Thrashers,6,,18545,,
10,2009-10-03,Carolina Hurricanes,2,Boston Bruins,7,,16592,,
11,2009-10-03,Montreal Canadiens,2,Buffalo Sabres,1,OT,18690,,
12,2009-10-03,Minnesota Wild,1,Columbus Blue Jackets,2,,18159,,
13,2009-10-03,Vancouver Canucks,0,Colorado Avalanche,3,,13416,,
14,2009-10-03,Nashville Predators,3,Dallas Stars,2,SO,18532,,
15,2009-10-03,Calgary Flames,4,Edmonton Oilers,3,,16839,,
16,2009-10-03,Chicago Blackhawks,4,Florida Panthers,0,,11526,,"at Helsinki, FI"
17,2009-10-03,Phoenix Coyotes,6,Los Angeles Kings,3,,18118,,
18,2009-10-03,Philadelphia Flyers,5,New Jersey Devils,2,,17625,,
19,2009-10-03,Pittsburgh Penguins,4,New York Islanders,3,SO,16234,,
20,2009-10-03,Ottawa Senators,2,New York Rangers,5,,18200,,
21,2009-10-03,Detroit Red Wings,3,St. Louis Blues,5,,13850,,"at Stockholm, SE"
22,2009-10-03,Toronto Maple Leafs,4,Washington Capitals,6,,18277,,
23,2009-10-05,New York Rangers,3,New Jersey Devils,2,,17625,,
24,2009-10-05,Columbus Blue Jackets,5,Vancouver Canucks,3,,18810,,
25,2009-10-06,Tampa Bay Lightning,1,Carolina Hurricanes,2,SO,16186,,
26,2009-10-06,Montreal Canadiens,3,Calgary Flames,4,,19289,,
27,2009-10-06,Dallas Stars,4,Edmonton Oilers,5,SO,16839,,
28,2009-10-06,San Jose Sharks,4,Los Angeles Kings,6,,15035,,
29,2009-10-06,Anaheim Ducks,3,Minnesota Wild,4,OT,18256,,
30,2009-10-06,Washington Capitals,5,Philadelphia Flyers,6,OT,19567,,
31,2009-10-06,Ottawa Senators,2,Toronto Maple Leafs,1,,18830,,
32,2009-10-07,Phoenix Coyotes,3,Pittsburgh Penguins,0,,16975,,
33,2009-10-07,Montreal Canadiens,1,Vancouver Canucks,7,,18810,,
34,2009-10-08,Anaheim Ducks,6,Boston Bruins,1,,16158,,
35,2009-10-08,Phoenix Coyotes,1,Buffalo Sabres,2,,18690,,
36,2009-10-08,Chicago Blackhawks,2,Detroit Red Wings,3,,20066,,
37,2009-10-08,Calgary Flames,4,Edmonton Oilers,3,SO,16839,,
38,2009-10-08,Minnesota Wild,3,Los Angeles Kings,6,,14995,,
39,2009-10-08,Colorado Avalanche,2,Nashville Predators,3,,14797,,
40,2009-10-08,New York Islanders,2,Ottawa Senators,3,OT,18075,,
41,2009-10-08,Pittsburgh Penguins,5,Philadelphia Flyers,4,,19611,,
42,2009-10-08,Columbus Blue Jackets,3,San Jose Sharks,6,,17562,,
43,2009-10-08,Atlanta Thrashers,4,St. Louis Blues,2,,19150,,
44,2009-10-08,New Jersey Devils,4,Tampa Bay Lightning,3,SO,17454,,
45,2009-10-08,New York Rangers,4,Washington Capitals,3,,18277,,
46,2009-10-09,Florida Panthers,2,Carolina Hurricanes,7,,13597,,
47,2009-10-09,Dallas Stars,5,Calgary Flames,2,,19289,,
48,2009-10-10,New York Islanders,3,Boston Bruins,4,SO,17113,,
49,2009-10-10,Colorado Avalanche,3,Chicago Blackhawks,4,SO,20655,,
50,2009-10-10,Washington Capitals,2,Detroit Red Wings,3,,19122,,
51,2009-10-10,Montreal Canadiens,2,Edmonton Oilers,3,,16839,,
52,2009-10-10,New Jersey Devils,3,Florida Panthers,2,,18802,,
53,2009-10-10,Buffalo Sabres,1,Nashville Predators,0,,14209,,
54,2009-10-10,Atlanta Thrashers,2,Ottawa Senators,4,,19360,,
55,2009-10-10,Anaheim Ducks,3,Philadelphia Flyers,2,SO,19603,,
56,2009-10-10,Columbus Blue Jackets,2,Phoenix Coyotes,0,,17532,,
57,2009-10-10,Minnesota Wild,2,San Jose Sharks,4,,17562,,
