Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
1009,2017-03-12,10,2,3,5,,2017,1498,1473
1010,2017-03-12,14,2,22,4,,2017,1442,1493
1011,2017-03-12,16,4,18,1,,2017,1512,1516
1012,2017-03-12,20,4,23,1,,2017,1476,1514
1013,2017-03-12,21,1,31,5,,2017,1493,1442
1014,2017-03-13,25,0,8,1,,2017,1530,1435
1015,2017-03-13,30,3,29,4,SO,2017,1472,1502
1016,2017-03-13,5,3,13,1,,2017,1507,1523
1017,2017-03-13,6,4,28,5,OT,2017,1541,1513
1018,2017-03-13,2,8,1,4,,2017,1509,1453
1019,2017-03-13,4,3,7,2,,2017,1489,1484
1020,2017-03-13,9,5,12,3,,2017,1537,1512
1021,2017-03-13,11,6,21,3,,2017,1498,1526
1022,2017-03-14,15,3,17,2,OT,2017,1494,1475
1023,2017-03-14,19,1,10,7,,2017,1588,1495
1024,2017-03-14,18,2,16,7,,2017,1517,1511
1025,2017-03-14,20,3,22,2,SO,2017,1498,1508
1026,2017-03-14,24,4,14,2,,2017,1448,1491
1027,2017-03-14,27,2,3,1,OT,2017,1479,1514
1028,2017-03-14,1,1,26,4,,2017,1514,1511
1029,2017-03-14,23,2,31,4,,2017,1481,1437
1030,2017-03-15,29,1,28,2,,2017,1508,1508
1031,2017-03-15,30,5,6,2,,2017,1545,1468
1032,2017-03-15,2,1,6,3,,2017,1460,1539
1033,2017-03-15,4,0,14,4,,2017,1488,1443
1034,2017-03-16,8,5,5,4,SO,2017,1527,1432
1035,2017-03-16,11,1,9,3,,2017,1531,1508
1036,2017-03-16,12,1,21,2,,2017,1541,1494
1037,2017-03-16,13,4,29,7,,2017,1512,1503
1038,2017-03-16,15,0,26,2,,2017,1481,1505
1039,2017-03-16,22,2,20,6,,2017,1503,1503
1040,2017-03-16,24,4,10,2,,2017,1500,1486
1041,2017-03-16,25,2,17,1,,2017,1500,1525
1042,2017-03-16,27,4,16,1,,2017,1516,1509
1043,2017-03-16,1,5,17,0,,2017,1505,1509
1044,2017-03-16,7,4,3,2,,2017,1484,1484
1045,2017-03-16,14,2,16,1,OT,2017,1520,1439
1046,2017-03-17,31,2,19,1,SO,2017,1591,1434
1047,2017-03-17,2,1,15,3,,2017,1465,1476
1048,2017-03-17,4,4,22,3,SO,2017,1508,1483
1049,2017-03-17,10,4,24,6,,2017,1504,1481
1050,2017-03-18,9,3,5,0,,2017,1532,1503
1051,2017-03-18,11,2,8,4,,2017,1534,1428
1052,2017-03-18,13,1,28,5,,2017,1517,1503
1053,2017-03-18,18,0,7,2,,2017,1521,1479
1054,2017-03-18,20,3,23,2,,2017,1486,1498
1055,2017-03-18,21,3,19,2,OT,2017,1594,1490
1056,2017-03-18,25,4,26,3,SO,2017,1510,1520
1057,2017-03-18,27,2,12,1,,2017,1546,1504
1058,2017-03-18,29,5,30,3,,2017,1474,1497
1059,2017-03-18,1,2,15,1,OT,2017,1481,1503
1060,2017-03-19,6,2,30,5,,2017,1543,1470
1061,2017-03-19,14,3,12,6,,2017,1446,1539
1062,2017-03-19,24,1,4,4,,2017,1486,1478
1063,2017-03-19,31,4,3,1,,2017,1489,1430
1064,2017-03-19,8,3,2,4,OT,2017,1433,1459
1065,2017-03-19,9,0,7,4,,2017,1507,1474
1066,2017-03-19,13,4,21,5,,2017,1522,1486
1067,2017-03-20,16,0,25,1,,2017,1525,1515
1068,2017-03-20,20,2,10,1,,2017,1509,1493
1069,2017-03-20,23,0,22,2,,2017,1491,1503
1070,2017-03-20,28,1,27,3,,2017,1508,1499
1071,2017-03-20,1,2,18,4,,2017,1509,1516
1072,2017-03-21,5,3,11,2,,2017,1539,1527
1073,2017-03-21,10,3,4,1,,2017,1484,1504
1074,2017-03-21,6,5,19,4,OT,2017,1599,1539
1075,2017-03-21,17,4,12,2,,2017,1544,1500
1076,2017-03-21,24,4,31,3,,2017,1436,1481
1077,2017-03-21,26,2,2,3,,2017,1515,1455
1078,2017-03-21,3,2,25,1,OT,2017,1519,1484
1079,2017-03-21,13,2,19,3,OT,2017,1528,1593
1080,2017-03-21,28,5,8,3,,2017,1440,1502
1081,2017-03-21,29,2,21,3,,2017,1502,1481
1082,2017-03-21,2,2,1,4,,2017,1461,1503
1083,2017-03-22,5,3,24,4,,2017,1531,1476
1084,2017-03-22,12,5,27,2,,2017,1505,1538
1085,2017-03-22,15,3,18,2,,2017,1520,1477
1086,2017-03-23,16,6,11,3,,2017,1544,1520
1087,2017-03-23,20,2,17,3,SO,2017,1498,1495
1088,2017-03-23,22,7,26,4,,2017,1519,1498
1089,2017-03-23,23,1,31,3,,2017,1496,1432
1090,2017-03-23,25,2,14,5,,2017,1523,1442
1091,2017-03-23,3,3,4,1,,2017,1489,1479
1092,2017-03-23,10,4,7,1,,2017,1480,1498
1093,2017-03-23,6,1,21,3,,2017,1543,1477
1094,2017-03-23,9,1,1,2,SO,2017,1512,1498
1095,2017-03-23,11,1,30,4,,2017,1548,1466
1096,2017-03-23,28,2,23,4,,2017,1507,1491
1097,2017-03-23,29,1,19,2,SO,2017,1508,1586
1098,2017-03-24,2,1,13,3,,2017,1467,1522
1099,2017-03-24,4,1,10,6,,2017,1494,1493
1100,2017-03-24,7,2,5,1,OT,2017,1535,1475
1101,2017-03-24,12,4,20,3,SO,2017,1504,1533
1102,2017-03-25,15,2,14,5,,2017,1481,1437
1103,2017-03-25,16,0,21,1,,2017,1524,1472
1104,2017-03-25,17,1,8,4,,2017,1500,1435
1105,2017-03-25,22,0,28,7,,2017,1503,1501
1106,2017-03-25,24,3,26,0,,2017,1524,1472
1107,2017-03-25,25,4,18,2,,2017,1526,1518
1108,2017-03-25,27,1,31,3,,2017,1509,1428
1109,2017-03-25,3,3,6,1,,2017,1547,1475
1110,2017-03-25,1,2,14,7,,2017,1502,1433
1111,2017-03-25,5,2,26,1,,2017,1529,1530
1112,2017-03-25,9,3,19,2,OT,2017,1590,1508
1113,2017-03-25,11,1,29,4,,2017,1552,1504
1114,2017-03-26,16,3,20,6,,2017,1529,1499
1115,2017-03-26,24,2,23,3,OT,2017,1477,1485
1116,2017-03-26,30,2,13,1,OT,2017,1526,1461
1117,2017-03-26,8,6,29,2,,2017,1508,1431
1118,2017-03-26,15,1,3,2,,2017,1486,1470
1119,2017-03-27,25,2,30,4,,2017,1522,1457
1120,2017-03-27,27,4,2,3,OT,2017,1472,1503
1121,2017-03-27,7,2,24,4,,2017,1481,1472
1122,2017-03-27,6,3,10,1,,2017,1499,1541
1123,2017-03-27,11,1,14,4,,2017,1556,1430
1124,2017-03-27,16,4,9,5,OT,2017,1534,1504
1125,2017-03-28,19,1,31,4,,2017,1593,1425
1126,2017-03-28,18,1,28,4,,2017,1530,1497
1127,2017-03-28,20,1,4,3,,2017,1504,1489
1128,2017-03-28,21,1,12,2,,2017,1478,1527
1129,2017-03-28,23,5,17,4,OT,2017,1504,1481
1130,2017-03-28,26,1,13,4,,2017,1534,1521
1131,2017-03-28,1,4,3,3,SO,2017,1475,1496
1132,2017-03-28,5,2,28,3,SO,2017,1535,1492
1133,2017-03-28,29,4,22,5,OT,2017,1513,1498
1134,2017-03-28,31,2,27,3,,2017,1431,1497
1135,2017-03-28,7,4,27,1,,2017,1502,1476
1136,2017-03-29,6,3,22,1,,2017,1504,1536
1137,2017-03-29,8,4,23,1,,2017,1485,1427
1138,2017-03-29,11,5,9,3,,2017,1509,1550
1139,2017-03-29,13,5,10,1,,2017,1504,1516
1140,2017-03-30,14,0,2,2,,2017,1435,1467
1141,2017-03-30,15,1,25,2,OT,2017,1492,1517
1142,2017-03-30,17,2,20,3,,2017,1509,1499
1143,2017-03-30,19,1,4,5,,2017,1597,1485
1144,2017-03-30,18,2,24,6,,2017,1534,1468
1145,2017-03-30,26,3,12,1,,2017,1532,1529
1146,2017-03-30,30,3,3,6,,2017,1462,1470
1147,2017-03-30,1,3,25,5,,2017,1502,1512
1148,2017-03-30,31,3,16,4,OT,2017,1437,1527
1149,2017-03-31,7,3,16,6,,2017,1481,1522
1150,2017-03-31,9,2,8,5,,2017,1513,1423
1151,2017-03-31,11,1,24,3,,2017,1554,1464
1152,2017-03-31,13,1,22,2,SO,2017,1521,1499
1153,2017-03-31,14,1,4,2,,2017,1441,1480
1154,2017-03-31,15,4,1,3,SO,2017,1507,1487
1155,2017-03-31,17,2,5,0,,2017,1539,1505
1156,2017-04-01,19,2,2,5,,2017,1600,1464
1157,2017-04-01,23,3,20,0,,2017,1504,1480
1158,2017-04-01,26,5,27,4,,2017,1507,1523
1159,2017-04-01,28,2,21,3,OT,2017,1497,1473
1160,2017-04-01,29,0,6,3,,2017,1518,1530
1161,2017-04-01,30,0,12,3,,2017,1468,1526
1162,2017-04-01,3,2,18,1,OT,2017,1538,1466
1163,2017-04-01,7,2,17,4,,2017,1487,1499
1164,2017-04-02,8,4,9,2,,2017,1517,1419
1165,2017-04-02,20,3,2,2,,2017,1469,1498
1166,2017-04-02,29,4,10,3,,2017,1510,1513
1167,2017-04-02,31,3,23,2,,2017,1484,1433
1168,2017-04-02,6,2,15,1,,2017,1492,1525
1169,2017-04-02,16,2,18,5,,2017,1527,1533
1170,2017-04-02,19,3,5,4,,2017,1604,1535
1171,2017-04-02,21,2,24,3,,2017,1478,1459
1172,2017-04-02,25,1,12,4,,2017,1517,1521
1173,2017-04-02,26,3,30,6,,2017,1528,1464
1174,2017-04-02,27,3,4,1,,2017,1485,1502
1175,2017-04-03,28,4,14,2,,2017,1447,1491
1176,2017-04-03,3,4,11,5,SO,2017,1472,1548
1177,2017-04-03,2,4,8,1,,2017,1425,1464
1178,2017-04-04,10,1,20,3,,2017,1514,1493
1179,2017-04-04,13,0,15,4,,2017,1525,1488
1180,2017-04-04,17,3,14,4,OT,2017,1504,1443
1181,2017-04-04,22,2,5,3,OT,2017,1504,1530
1182,2017-04-04,29,4,1,6,,2017,1518,1502
1183,2017-04-04,31,3,7,5,,2017,1439,1481
1184,2017-04-04,4,0,21,1,OT,2017,1490,1473
1185,2017-04-04,6,2,11,1,OT,2017,1552,1520
1186,2017-04-04,9,0,30,2,,2017,1521,1460
1187,2017-04-04,23,1,28,4,,2017,1490,1486
1188,2017-04-04,5,1,12,3,,2017,1535,1516
1189,2017-04-04,7,5,31,2,,2017,1444,1475
1190,2017-04-04,10,4,17,1,,2017,1509,1509
1191,2017-04-05,13,1,11,2,,2017,1531,1547
1192,2017-04-05,22,0,14,2,,2017,1509,1439
1193,2017-04-06,25,0,8,4,,2017,1520,1421
1194,2017-04-06,29,3,15,4,,2017,1522,1483
1195,2017-04-06,3,2,20,1,SO,2017,1498,1468
1196,2017-04-06,6,3,1,0,,2017,1507,1515
1197,2017-04-06,9,5,2,4,,2017,1469,1515
1198,2017-04-06,12,4,19,3,,2017,1608,1512
1199,2017-04-06,21,7,26,3,,2017,1532,1469
1200,2017-04-06,24,6,18,3,,2017,1537,1455
1201,2017-04-06,30,4,16,1,,2017,1531,1456
1202,2017-04-06,4,7,14,4,,2017,1444,1484
1203,2017-04-06,7,4,23,2,,2017,1494,1471
1204,2017-04-06,13,4,1,1,,2017,1512,1525
1205,2017-04-07,15,4,8,2,,2017,1427,1477
1206,2017-04-08,19,3,26,1,,2017,1538,1602
1207,2017-04-08,18,3,10,1,,2017,1515,1532
1208,2017-04-08,20,5,5,4,SO,2017,1539,1494
1209,2017-04-08,22,3,28,4,SO,2017,1513,1481
1210,2017-04-08,25,3,30,2,OT,2017,1462,1515
1211,2017-04-08,27,0,31,3,,2017,1506,1440
1212,2017-04-08,29,2,11,3,OT,2017,1528,1542
1213,2017-04-08,3,4,17,2,,2017,1513,1463
1214,2017-04-08,2,1,16,3,,2017,1475,1525
1215,2017-04-08,5,2,10,4,,2017,1544,1510
1216,2017-04-08,12,1,4,3,,2017,1517,1480
1217,2017-04-08,23,3,21,5,,2017,1499,1465
1218,2017-04-08,24,3,7,2,,2017,1475,1451
1219,2017-04-08,25,1,6,2,,2017,1520,1510
1220,2017-04-09,8,3,3,4,OT,2017,1433,1458
1221,2017-04-09,14,1,31,4,,2017,1449,1435
1222,2017-04-09,15,2,6,5,,2017,1483,1504
1223,2017-04-09,19,2,21,4,,2017,1605,1461
1224,2017-04-09,20,2,28,3,,2017,1498,1477
1225,2017-04-09,22,4,27,3,SO,2017,1511,1508
1226,2017-04-09,26,2,9,3,,2017,1543,1511
1227,2017-04-09,30,2,13,4,,2017,1468,1520
1228,2017-04-09,2,3,15,2,,2017,1488,1470
1229,2017-04-09,5,2,18,0,,2017,1537,1539
0,2017-10-04,25,0,1,3,,2018,1518,1503
1,2017-10-04,28,5,17,4,OT,2018,1513,1480
2,2017-10-04,29,5,6,3,,2018,1508,1513
3,2017-10-04,31,7,4,2,,2018,1491,1452
4,2017-10-05,5,4,4,5,,2018,1530,1486
5,2017-10-05,7,3,20,4,,2018,1489,1494
6,2017-10-05,9,3,16,2,SO,2018,1521,1502
7,2017-10-05,11,1,2,10,,2018,1532,1476
8,2017-10-05,12,2,10,4,,2018,1516,1502
9,2017-10-05,21,0,18,2,,2018,1480,1519
10,2017-10-05,22,4,8,2,,2018,1461,1500
11,2017-10-05,24,5,31,4,SO,2018,1457,1462
12,2017-10-06,26,0,3,5,,2018,1532,1467
13,2017-10-06,30,2,23,1,,2018,1504,1474
14,2017-10-06,10,3,7,5,,2018,1506,1484
15,2017-10-07,15,3,25,2,OT,2018,1522,1487
16,2017-10-07,2,2,1,1,OT,2018,1508,1471
17,2017-10-07,5,4,21,5,SO,2018,1534,1476
18,2017-10-07,6,3,29,6,,2018,1513,1508
19,2017-10-07,9,1,23,5,,2018,1507,1499
20,2017-10-07,11,4,3,5,,2018,1536,1463
21,2017-10-07,16,1,30,4,,2018,1526,1469
22,2017-10-07,19,3,13,6,,2018,1574,1509
23,2017-10-07,20,2,18,1,SO,2018,1523,1489
24,2017-10-07,24,0,17,4,,2018,1467,1508
25,2017-10-07,26,4,8,1,,2018,1467,1526
26,2017-10-07,27,2,14,4,,2018,1512,1462
27,2017-10-07,28,5,22,8,,2018,1485,1494
28,2017-10-07,7,2,21,3,,2018,1489,1471
29,2017-10-07,8,1,28,6,,2018,1472,1480
30,2017-10-08,15,0,12,2,,2018,1492,1510
31,2017-10-09,1,2,12,0,,2018,1515,1503
32,2017-10-09,4,4,22,0,,2018,1499,1481
33,2017-10-09,5,6,30,2,,2018,1475,1528
34,2017-10-09,20,5,25,2,,2018,1527,1484
35,2017-10-09,7,3,29,2,SO,2018,1513,1484
36,2017-10-09,10,3,9,4,OT,2018,1511,1502
37,2017-10-09,11,3,28,4,OT,2018,1540,1475
38,2017-10-10,18,2,6,1,OT,2018,1518,1518
39,2017-10-10,23,2,25,4,,2018,1504,1522
40,2017-10-10,3,3,15,1,,2018,1497,1459
41,2017-10-10,1,5,2,6,,2018,1507,1467
42,2017-10-10,22,3,23,1,,2018,1509,1494
43,2017-10-10,31,3,30,2,SO,2018,1480,1453
44,2017-10-10,4,2,13,5,,2018,1487,1503
45,2017-10-11,5,2,9,3,,2018,1533,1498
46,2017-10-11,12,3,28,6,,2018,1520,1471
47,2017-10-11,14,4,10,3,OT,2018,1516,1457
48,2017-10-11,16,6,8,3,,2018,1478,1520
49,2017-10-11,17,3,15,2,,2018,1502,1502
50,2017-10-12,19,4,31,2,,2018,1459,1567
51,2017-10-12,18,5,3,2,,2018,1465,1512
52,2017-10-12,21,2,25,5,,2018,1476,1516
53,2017-10-12,24,1,30,4,,2018,1473,1475
54,2017-10-12,26,2,6,3,,2018,1531,1513
55,2017-10-12,27,4,29,5,,2018,1517,1508
56,2017-10-12,2,4,5,2,,2018,1537,1463
57,2017-10-13,4,1,12,3,,2018,1492,1514
58,2017-10-13,8,6,26,0,,2018,1536,1474
59,2017-10-13,9,1,6,3,,2018,1503,1508
60,2017-10-13,11,5,1,2,,2018,1513,1535
61,2017-10-13,14,6,29,3,,2018,1512,1453
62,2017-10-14,16,6,7,2,,2018,1490,1514
63,2017-10-14,17,1,24,2,OT,2018,1507,1468
64,2017-10-14,18,1,20,3,,2018,1517,1480
65,2017-10-14,21,6,13,1,,2018,1508,1472
66,2017-10-14,22,2,15,4,,2018,1499,1497
67,2017-10-14,23,5,30,4,OT,2018,1480,1504
68,2017-10-14,27,4,10,3,OT,2018,1521,1512
69,2017-10-14,31,3,28,2,,2018,1476,1454
70,2017-10-14,19,2,25,8,,2018,1571,1512
71,2017-10-14,26,3,1,4,,2018,1540,1508
72,2017-10-14,3,3,7,1,,2018,1494,1460
73,2017-10-14,17,1,12,2,,2018,1512,1509
74,2017-10-14,18,5,16,2,,2018,1519,1512
75,2017-10-14,22,1,11,2,,2018,1505,1529
76,2017-10-15,28,3,15,1,,2018,1502,1471
77,2017-10-15,16,2,2,3,,2018,1524,1458
78,2017-10-15,19,1,11,3,,2018,1576,1525
79,2017-10-16,21,3,9,2,,2018,1507,1467
80,2017-10-17,23,1,14,3,,2018,1508,1449
81,2017-10-17,24,5,29,3,,2018,1516,1464
82,2017-10-17,27,4,7,5,SO,2018,1516,1489
83,2017-10-17,30,1,5,4,,2018,1486,1531
84,2017-10-17,3,5,13,4,OT,2018,1512,1456
85,2017-10-17,1,3,20,0,,2018,1485,1503
86,2017-10-17,6,1,4,5,,2018,1513,1488
87,2017-10-17,17,2,26,5,,2018,1517,1535
88,2017-10-17,31,4,21,5,OT,2018,1460,1462
89,2017-10-17,10,5,23,2,,2018,1513,1516
90,2017-10-17,8,2,2,0,,2018,1464,1468
91,2017-10-18,13,1,4,5,,2018,1517,1483
92,2017-10-18,15,2,20,5,,2018,1506,1480
93,2017-10-18,19,3,9,6,,2018,1580,1503
94,2017-10-19,25,5,5,4,,2018,1536,1507
95,2017-10-19,27,3,12,6,,2018,1521,1504
96,2017-10-19,28,2,24,0,,2018,1469,1466
97,2017-10-19,3,2,29,1,,2018,1521,1451
98,2017-10-19,6,2,18,1,OT,2018,1517,1508
99,2017-10-19,11,4,16,3,,2018,1529,1520
100,2017-10-19,31,4,14,3,SO,2018,1454,1454
101,2017-10-19,7,5,9,4,OT,2018,1508,1485
102,2017-10-19,10,1,8,0,,2018,1474,1510
103,2017-10-20,13,2,18,6,,2018,1522,1512
104,2017-10-20,14,4,12,2,,2018,1509,1450
105,2017-10-20,15,4,5,3,OT,2018,1541,1502
106,2017-10-20,16,4,27,3,,2018,1526,1524
107,2017-10-20,22,3,17,0,,2018,1522,1500
108,2017-10-20,23,3,19,4,,2018,1519,1574
109,2017-10-21,25,4,20,2,,2018,1486,1501
110,2017-10-21,28,5,26,4,OT,2018,1539,1462
111,2017-10-21,29,6,4,4,,2018,1488,1515
112,2017-10-21,30,4,1,2,,2018,1507,1481
113,2017-10-21,3,3,2,4,,2018,1457,1458
114,2017-10-21,1,3,5,5,,2018,1513,1535
115,2017-10-21,8,2,27,4,,2018,1480,1521
116,2017-10-21,21,3,6,6,,2018,1468,1502
117,2017-10-21,12,1,7,2,,2018,1513,1480
118,2017-10-21,23,1,9,7,,2018,1524,1503
119,2017-10-21,29,2,31,3,OT,2018,1519,1450
120,2017-10-21,3,4,26,1,,2018,1543,1453
121,2017-10-22,10,4,2,1,,2018,1464,1504
122,2017-10-23,8,4,1,1,,2018,1517,1475
123,2017-10-23,11,2,15,3,,2018,1525,1497
124,2017-10-24,13,0,24,1,,2018,1526,1464
125,2017-10-24,17,5,6,1,,2018,1507,1517
126,2017-10-24,18,3,25,5,,2018,1517,1497
127,2017-10-24,21,1,14,0,,2018,1455,1462
128,2017-10-24,22,1,4,5,,2018,1505,1484
129,2017-10-24,9,3,27,2,SO,2018,1525,1499
130,2017-10-24,20,3,14,5,,2018,1490,1450
131,2017-10-24,30,3,29,2,SO,2018,1524,1477
132,2017-10-24,3,6,28,2,,2018,1467,1448
133,2017-10-24,2,1,29,2,OT,2018,1470,1518
134,2017-10-24,4,2,23,4,,2018,1489,1518
135,2017-10-25,5,1,17,5,,2018,1540,1512
136,2017-10-25,6,2,24,5,,2018,1512,1460
137,2017-10-26,8,1,21,2,,2018,1480,1458
138,2017-10-26,11,4,1,5,,2018,1529,1513
139,2017-10-26,13,3,31,8,,2018,1530,1446
140,2017-10-26,16,4,15,6,,2018,1528,1493
141,2017-10-26,19,4,18,0,,2018,1523,1568
142,2017-10-26,26,2,10,5,,2018,1547,1500
143,2017-10-26,7,4,25,5,,2018,1485,1491
144,2017-10-26,9,1,22,2,OT,2018,1504,1500
145,2017-10-26,12,2,3,3,,2018,1517,1444
146,2017-10-26,30,6,27,3,,2018,1530,1473
147,2017-10-26,2,2,27,6,,2018,1476,1524
148,2017-10-27,4,2,17,1,,2018,1517,1484
149,2017-10-27,10,1,5,2,OT,2018,1505,1534
150,2017-10-27,6,2,31,1,,2018,1452,1506
151,2017-10-27,16,2,9,1,,2018,1509,1523
152,2017-10-27,19,4,14,5,SO,2018,1571,1447
153,2017-10-27,18,0,13,7,,2018,1528,1525
154,2017-10-28,23,2,20,1,OT,2018,1496,1513
155,2017-10-28,26,3,8,2,,2018,1486,1541
156,2017-10-28,28,3,3,6,,2018,1472,1439
157,2017-10-28,29,5,24,2,,2018,1466,1512
158,2017-10-28,1,3,25,2,SO,2018,1497,1507
159,2017-10-28,7,1,20,2,,2018,1490,1491
160,2017-10-28,8,4,13,5,,2018,1492,1519
161,2017-10-28,12,3,11,4,,2018,1523,1524
162,2017-10-28,15,6,21,2,,2018,1463,1487
163,2017-10-28,30,1,22,4,,2018,1478,1494
164,2017-10-28,28,4,6,1,,2018,1510,1467
165,2017-10-28,29,4,16,2,,2018,1528,1507
166,2017-10-29,1,4,23,3,SO,2018,1518,1502
167,2017-10-29,2,1,22,2,,2018,1481,1489
168,2017-10-29,5,1,6,7,,2018,1539,1506
169,2017-10-30,7,3,4,4,SO,2018,1495,1480
170,2017-10-30,10,8,12,5,,2018,1527,1500
171,2017-10-30,13,3,16,6,,2018,1524,1523
172,2017-10-30,17,8,11,3,,2018,1529,1512
173,2017-10-30,18,4,30,3,OT,2018,1484,1522
174,2017-10-30,24,2,20,3,,2018,1471,1485
175,2017-10-30,25,2,21,4,,2018,1501,1459
176,2017-10-30,27,2,19,1,OT,2018,1576,1520
177,2017-10-31,29,3,8,5,,2018,1512,1487
178,2017-10-31,1,2,21,1,,2018,1464,1497
179,2017-10-31,6,4,9,6,,2018,1511,1504
180,2017-11-01,12,3,19,1,,2018,1580,1523
181,2017-11-01,13,0,8,3,,2018,1529,1482
182,2017-11-01,14,3,3,2,,2018,1444,1442
183,2017-11-01,15,1,23,4,,2018,1492,1512
184,2017-11-01,17,2,31,0,,2018,1458,1506
185,2017-11-02,20,5,24,4,,2018,1476,1480
186,2017-11-02,22,1,5,2,,2018,1495,1533
187,2017-11-02,25,1,10,2,OT,2018,1506,1496
188,2017-11-02,26,3,30,5,,2018,1545,1480
189,2017-11-02,27,7,18,3,,2018,1527,1515
190,2017-11-02,28,3,11,5,,2018,1473,1523
191,2017-11-02,2,3,7,6,,2018,1486,1490
192,2017-11-02,29,1,9,3,,2018,1517,1499
193,2017-11-02,3,2,14,0,,2018,1447,1439
194,2017-11-02,5,2,22,1,OT,2018,1500,1528
195,2017-11-02,6,2,8,5,,2018,1515,1478
196,2017-11-02,12,3,13,4,,2018,1528,1524
197,2017-11-03,15,5,10,3,,2018,1500,1488
198,2017-11-03,17,3,27,6,,2018,1511,1509
199,2017-11-04,18,1,4,2,SO,2018,1531,1475
200,2017-11-04,20,3,19,2,,2018,1584,1476
201,2017-11-04,24,1,28,5,,2018,1481,1468
202,2017-11-04,25,5,23,4,OT,2018,1517,1501
203,2017-11-04,26,4,16,3,OT,2018,1528,1540
204,2017-11-04,30,2,7,0,,2018,1495,1475
205,2017-11-04,31,5,11,4,,2018,1527,1454
206,2017-11-04,1,5,10,4,SO,2018,1505,1492
207,2017-11-04,21,1,5,2,SO,2018,1470,1522
208,2017-11-04,22,4,27,6,,2018,1505,1504
209,2017-11-04,2,4,23,5,SO,2018,1492,1512
210,2017-11-04,4,2,11,4,,2018,1481,1522
211,2017-11-04,20,5,17,4,OT,2018,1516,1472
212,2017-11-05,24,4,19,5,SO,2018,1488,1577
213,2017-11-05,31,2,13,0,,2018,1528,1450
214,2017-11-05,10,4,11,0,,2018,1526,1501
215,2017-11-05,12,4,29,6,,2018,1533,1512
216,2017-11-06,15,3,1,5,,2018,1493,1487
217,2017-11-06,21,4,17,1,,2018,1520,1466
218,2017-11-06,22,3,19,5,,2018,1512,1571
219,2017-11-06,25,3,16,4,SO,2018,1507,1523
220,2017-11-06,26,3,7,2,,2018,1501,1534
221,2017-11-06,27,2,13,3,OT,2018,1510,1523
222,2017-11-07,28,4,30,3,OT,2018,1480,1463
223,2017-11-07,1,1,6,3,,2018,1492,1510
224,2017-11-07,9,1,18,3,,2018,1504,1526
225,2017-11-07,31,3,24,1,,2018,1492,1446
226,2017-11-07,4,5,29,3,,2018,1516,1476
227,2017-11-07,8,2,7,3,,2018,1483,1495
228,2017-11-07,11,3,25,1,,2018,1512,1521
229,2017-11-07,14,2,13,1,OT,2018,1526,1443
230,2017-11-07,15,1,16,3,,2018,1498,1517
231,2017-11-08,17,2,5,4,,2018,1525,1517
232,2017-11-08,22,5,30,1,,2018,1485,1506
233,2017-11-08,23,2,2,4,,2018,1517,1487
234,2017-11-09,27,1,20,4,,2018,1514,1468
235,2017-11-09,1,3,16,6,,2018,1497,1512
236,2017-11-09,12,5,21,2,,2018,1472,1527
237,2017-11-09,26,3,25,0,,2018,1517,1529
238,2017-11-09,28,3,19,2,OT,2018,1575,1460
239,2017-11-09,3,1,9,3,,2018,1445,1499
240,2017-11-09,31,2,10,3,SO,2018,1451,1495
241,2017-11-10,4,4,28,1,,2018,1465,1471
242,2017-11-10,5,3,29,1,,2018,1521,1512
243,2017-11-10,7,4,12,3,OT,2018,1531,1491
244,2017-11-10,10,0,21,5,,2018,1500,1467
245,2017-11-10,11,2,18,3,OT,2018,1526,1521
246,2017-11-10,14,2,20,5,,2018,1448,1462
247,2017-11-10,15,1,6,4,,2018,1503,1505
248,2017-11-11,17,4,30,1,,2018,1491,1520
249,2017-11-11,23,4,8,1,,2018,1489,1511
250,2017-11-11,24,4,2,3,OT,2018,1492,1487
251,2017-11-11,27,2,22,1,SO,2018,1511,1509
252,2017-11-11,4,1,30,2,OT,2018,1476,1485
253,2017-11-11,13,1,9,2,,2018,1531,1494
254,2017-11-11,14,4,22,5,SO,2018,1454,1505
255,2017-11-11,25,2,6,4,,2018,1522,1500
256,2017-11-11,26,3,16,4,,2018,1534,1507
257,2017-11-11,3,1,19,0,,2018,1578,1442
258,2017-11-11,31,0,2,5,,2018,1457,1487
259,2017-11-11,1,5,18,2,,2018,1525,1493
260,2017-11-12,7,2,8,1,,2018,1494,1486
261,2017-11-12,11,7,10,5,,2018,1505,1521
262,2017-11-12,21,2,29,1,,2018,1526,1463
263,2017-11-12,5,1,27,2,SO,2018,1517,1504
264,2017-11-13,12,1,2,5,,2018,1536,1482
265,2017-11-13,13,4,17,7,,2018,1536,1515
266,2017-11-14,15,2,28,8,,2018,1508,1460
267,2017-11-14,16,3,31,4,SO,2018,1511,1453
268,2017-11-14,19,3,24,2,,2018,1494,1572
269,2017-11-14,20,0,29,3,,2018,1468,1520
270,2017-11-14,23,2,14,1,OT,2018,1460,1505
271,2017-11-14,25,3,18,6,,2018,1527,1520
272,2017-11-14,8,4,26,5,OT,2018,1499,1528
273,2017-11-14,9,1,4,4,,2018,1499,1472
274,2017-11-15,30,2,1,4,,2018,1490,1488
275,2017-11-15,3,3,31,6,,2018,1447,1448
276,2017-11-15,2,2,18,8,,2018,1488,1515
277,2017-11-16,10,2,14,6,,2018,1509,1456
